date,01,02,04,05,06,08,09,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,53,54,55,56,72
2020-07-14,153.0,0.5,184.0,53.5,595.0,26.5,10.0,1.0,7.5,571.0,114.67,3.0,14.5,68.5,40.0,28.5,34.0,39.5,161.5,0.33,44.0,26.5,25.0,4.0,46.67,69.0,9.5,1.5,4.0,1.5,21.5,19.0,40.67,97.5,0.0,90.0,52.0,9.5,48.5,0.33,102.5,16.0,156.0,883.0,19.0,6.5,67.0,24.0,10.5,72.0,1.0,0.0
2020-07-15,180.33,0.67,169.67,50.67,601.33,27.33,8.67,1.0,7.33,675.33,186.67,2.0,15.67,80.33,44.0,25.67,39.67,39.0,162.0,0.33,43.0,26.33,24.33,3.67,76.0,65.0,8.67,1.0,4.0,1.0,25.33,20.67,63.33,104.33,0.0,101.33,50.33,10.0,46.33,0.67,103.33,16.0,163.33,926.0,20.67,6.33,73.0,25.67,12.67,67.0,1.67,0.33
2020-07-16,179.0,2.0,153.0,51.67,597.0,33.67,8.0,1.0,8.33,806.67,213.67,2.0,16.33,89.67,44.33,22.67,43.33,41.33,169.33,0.0,44.67,26.67,19.0,4.33,83.33,66.67,10.33,1.0,5.0,1.0,27.67,22.67,63.67,105.67,0.0,126.67,50.33,12.67,45.33,2.67,107.67,19.67,144.33,957.67,24.33,6.0,94.33,25.67,12.33,53.33,3.0,0.67
2020-07-17,172.33,2.33,145.67,46.67,540.33,30.0,7.33,1.33,6.67,728.0,206.0,1.33,15.33,94.33,45.0,20.0,47.33,38.67,165.33,0.33,46.67,23.33,23.0,5.33,73.67,63.33,7.0,1.33,4.33,1.0,28.33,24.0,49.33,100.67,0.0,134.0,45.0,11.33,37.33,2.33,117.67,15.0,135.0,872.0,23.33,6.0,107.67,28.33,11.0,45.33,4.0,1.0
2020-07-18,139.33,3.0,146.0,45.33,543.0,34.0,9.0,1.0,6.67,663.67,199.0,1.67,15.67,91.33,40.0,21.0,40.33,39.33,165.0,0.67,49.67,21.0,21.67,7.0,68.0,58.67,6.67,1.67,4.67,3.0,24.67,23.67,41.67,92.0,0.0,129.67,43.67,10.33,31.67,3.0,117.67,10.33,109.67,784.0,18.33,7.67,99.33,28.33,7.0,40.67,4.67,1.0
2020-07-19,146.0,3.0,189.33,44.33,545.67,36.67,9.33,1.33,6.67,700.33,200.33,1.33,19.0,87.33,35.67,24.0,35.67,47.33,168.0,1.67,51.33,18.33,23.0,5.67,72.33,53.33,9.33,1.0,9.67,3.67,27.0,23.0,61.0,97.33,0.0,131.33,63.67,11.0,38.67,2.67,119.33,2.0,117.67,803.67,9.67,9.33,94.67,34.0,7.0,47.67,3.33,1.0
2020-07-20,145.0,4.33,225.33,63.0,561.67,37.67,7.0,1.0,24.0,824.33,208.67,1.67,21.33,86.67,26.33,28.33,30.33,49.0,191.33,2.33,56.67,11.33,20.67,4.0,73.0,56.0,11.67,1.0,9.0,5.33,27.0,19.33,101.0,109.33,0.0,110.0,68.67,10.0,51.67,4.0,114.33,1.67,143.67,849.33,9.67,7.67,66.33,33.67,9.67,45.33,2.0,0.67
2020-07-21,150.67,5.0,267.0,67.0,593.33,41.0,4.33,1.33,42.0,873.33,230.33,2.67,23.0,84.67,19.67,59.33,28.33,52.33,211.0,2.33,58.0,23.67,25.0,3.33,84.67,69.0,13.67,1.0,7.33,5.33,39.0,18.67,106.0,118.67,0.0,110.67,78.0,13.0,73.33,5.67,132.33,1.67,163.67,771.67,8.0,4.33,68.67,34.0,15.0,40.33,1.33,0.5
2020-07-22,124.67,4.67,269.0,70.67,640.67,48.67,4.0,0.67,54.67,835.0,240.0,3.0,21.0,86.67,13.67,75.67,29.67,43.33,220.33,2.0,59.0,31.33,28.0,7.33,91.33,79.33,13.67,2.0,1.33,6.33,38.0,18.0,89.0,119.67,0.0,111.33,66.0,9.67,81.33,6.33,153.67,2.33,170.33,723.33,13.33,0.67,51.67,29.33,17.67,38.0,1.67,0.0
2020-07-23,130.33,6.33,265.33,58.67,770.67,55.67,6.33,1.0,50.33,841.33,263.33,4.33,19.0,92.0,14.33,84.67,30.33,40.0,217.0,2.0,55.0,38.0,28.33,12.0,104.67,99.67,13.67,6.0,0.33,5.33,37.67,19.67,66.67,135.67,0.0,122.33,70.67,10.33,93.67,8.33,178.0,3.0,159.67,765.67,16.67,0.33,55.0,28.67,15.33,34.0,2.0,3.25
2020-07-24,138.0,5.33,264.67,58.33,770.33,51.33,8.0,1.0,45.0,803.67,264.33,4.33,17.67,89.67,12.0,58.0,30.33,63.0,215.33,3.0,56.0,27.33,26.33,18.0,100.33,92.33,13.33,5.0,0.67,5.0,27.0,18.33,70.67,155.33,0.0,126.0,63.67,6.33,99.33,8.67,189.0,3.0,150.33,716.67,16.0,0.0,51.0,28.0,11.67,32.33,1.33,6.5
2020-07-25,150.33,6.0,245.0,55.0,762.33,43.67,6.33,1.33,43.67,763.0,246.33,6.67,19.0,89.33,10.0,43.33,28.0,88.67,226.0,3.67,59.67,24.33,26.33,19.33,95.0,81.67,12.67,4.0,0.67,4.67,28.33,15.67,74.33,174.0,0.0,129.0,56.67,8.33,111.0,10.67,181.0,2.67,142.0,758.0,16.33,0.0,54.33,28.0,11.0,27.0,1.0,9.75
2020-07-26,146.33,3.0,250.0,59.0,776.33,44.0,6.0,1.0,42.33,738.67,241.33,8.67,21.0,87.67,10.0,31.0,28.33,244.67,249.67,4.67,64.33,28.0,31.67,21.67,101.67,68.67,13.67,3.33,1.33,5.33,30.67,13.67,71.0,164.33,4.0,131.67,58.33,11.33,123.33,13.0,182.67,2.67,144.67,765.33,10.33,0.0,56.0,27.67,15.0,25.33,15.67,13.0
2020-07-27,130.67,2.33,207.0,63.0,815.0,48.33,6.0,0.67,30.33,757.0,234.33,9.67,23.0,91.33,27.33,30.33,30.33,248.67,263.33,5.67,65.67,25.0,36.0,21.0,108.33,70.67,16.0,3.33,1.0,5.0,33.67,13.0,73.0,147.67,5.5,125.0,54.67,14.33,125.33,11.0,178.0,4.0,146.33,957.67,12.0,0.0,57.0,26.67,17.0,44.33,18.0,15.5
2020-07-28,139.33,1.67,176.67,68.33,842.0,52.33,6.33,0.33,20.33,770.0,255.0,10.0,24.67,98.33,41.33,30.33,33.33,264.67,260.67,5.67,65.0,24.67,43.0,25.67,114.67,78.67,19.0,3.67,39.0,3.67,36.0,14.33,78.33,157.33,4.33,103.67,52.0,13.67,116.0,8.67,181.0,4.67,150.0,945.33,11.33,0.33,54.0,26.67,15.0,55.33,19.33,15.67
2020-07-29,131.67,2.0,135.33,65.33,829.0,54.33,8.67,1.0,13.67,779.33,253.67,10.67,23.0,102.67,60.33,34.33,32.0,145.33,250.67,5.33,65.0,21.33,347.0,26.33,112.67,78.67,18.0,2.33,62.0,3.33,44.0,16.0,80.0,158.33,5.67,85.33,45.67,10.33,103.33,5.33,171.0,5.33,143.33,885.33,16.67,0.67,52.33,28.0,14.33,73.67,7.33,17.0
2020-07-30,129.67,3.67,132.0,61.33,794.0,51.0,9.67,1.67,16.33,769.67,257.0,12.0,18.67,106.67,56.67,34.67,34.67,153.67,225.67,4.33,83.33,24.33,651.33,24.33,109.0,80.33,18.0,1.0,87.33,3.67,46.0,16.67,78.67,169.33,5.67,75.0,49.33,12.33,98.33,6.0,171.33,4.33,141.67,864.33,22.33,1.0,49.33,29.33,11.67,71.33,9.33,14.0
2020-07-31,105.67,3.0,130.0,57.67,758.0,47.33,12.67,1.67,16.67,724.67,243.67,11.67,17.33,101.0,61.0,33.67,30.33,145.67,203.33,4.67,78.0,23.67,649.33,16.67,106.0,77.33,16.33,0.0,76.67,3.67,44.0,16.33,72.0,127.33,7.0,67.0,49.67,14.67,98.33,5.0,174.33,5.0,134.33,832.33,18.33,1.0,50.33,26.67,11.67,74.0,12.33,9.67
2020-08-01,101.67,3.33,117.0,57.67,720.0,44.33,10.0,1.0,11.33,660.33,221.67,10.0,16.0,95.67,61.0,32.67,31.67,143.0,168.33,4.67,72.67,22.33,341.33,17.33,95.33,72.0,17.0,0.0,81.67,2.33,34.67,15.0,77.0,118.67,6.67,66.67,47.67,15.67,97.33,4.67,180.0,3.33,128.33,779.33,15.33,1.0,45.67,26.33,10.0,77.67,11.67,7.0
2020-08-02,95.33,3.67,115.33,63.67,718.0,45.33,22.33,0.67,11.67,650.33,207.67,8.67,20.67,97.0,67.67,36.0,27.67,171.67,174.0,4.67,52.67,23.0,36.0,20.33,98.67,63.33,16.33,0.0,79.0,1.33,23.67,13.67,77.67,115.67,10.0,69.33,49.33,13.33,106.33,5.0,186.0,4.33,139.67,739.0,13.67,1.0,47.33,26.33,12.67,76.0,10.0,6.67
2020-08-03,95.0,5.33,115.33,64.33,729.0,49.0,25.0,1.33,15.67,670.33,207.67,10.67,21.0,101.67,68.67,36.67,29.67,182.33,170.0,4.0,59.33,23.33,32.67,24.33,102.0,59.0,14.67,0.0,76.0,2.0,14.33,13.33,79.0,143.33,11.67,74.0,53.0,12.67,104.0,6.0,161.67,4.67,151.0,742.0,22.67,0.67,50.67,29.33,16.0,85.33,8.0,13.33
2020-08-04,105.0,4.67,119.33,66.33,727.33,45.67,26.67,1.33,19.67,696.67,211.0,15.0,23.33,106.67,68.33,36.67,27.67,206.0,182.0,3.67,61.33,24.67,36.67,25.0,120.0,54.0,14.67,0.0,70.0,2.67,8.67,14.33,78.33,148.0,11.33,72.33,49.33,10.67,107.67,6.33,133.0,7.0,159.33,783.33,29.67,0.33,61.33,34.33,14.33,81.0,9.0,17.33
2020-08-05,108.0,4.33,111.33,70.0,723.67,50.33,14.33,1.0,18.0,685.67,210.0,24.67,22.0,101.0,67.0,36.0,25.33,190.33,170.67,3.67,64.33,25.0,39.33,24.67,121.67,58.0,15.0,4.33,72.67,2.33,8.33,16.67,79.33,147.33,9.67,66.0,54.67,10.67,100.67,6.0,104.67,7.0,153.67,796.0,30.67,0.0,67.33,31.0,14.0,95.0,9.0,19.0
2020-08-06,112.0,4.0,109.67,82.33,720.67,50.67,11.67,1.0,15.67,663.67,200.0,23.33,20.33,95.0,67.67,44.0,24.67,178.67,171.67,3.67,58.67,25.0,42.0,22.0,128.0,60.67,17.33,7.0,72.0,2.0,8.0,18.33,77.67,146.33,11.0,61.33,56.67,12.0,109.33,7.67,102.0,10.0,144.0,780.67,23.0,0.0,69.67,30.0,14.0,85.33,10.67,16.0
2020-08-07,96.33,3.67,103.0,79.33,692.0,58.33,11.33,1.0,14.0,620.0,187.33,22.0,17.67,90.67,62.67,46.0,21.33,168.0,163.67,3.67,56.33,22.33,45.33,15.33,118.0,61.33,19.0,10.67,64.0,1.0,7.33,19.0,67.67,141.67,14.67,62.67,65.33,15.33,99.33,10.67,97.0,12.33,133.33,722.0,17.0,0.0,58.0,23.67,14.33,85.0,10.67,22.67
2020-08-08,85.0,2.67,96.67,71.67,662.33,50.0,11.33,1.67,14.33,580.33,176.33,15.67,12.67,90.33,58.67,46.0,24.0,177.0,158.0,2.33,51.33,18.0,46.67,18.0,106.67,58.67,18.33,11.67,57.0,1.33,8.0,15.33,63.33,114.0,14.33,65.67,67.67,16.67,92.67,10.33,89.67,15.0,129.0,655.0,12.67,0.67,50.33,26.0,12.33,79.33,10.0,27.33
2020-08-09,85.67,2.33,94.67,65.67,659.67,43.33,10.67,2.67,13.0,580.67,182.67,16.67,14.67,93.33,55.0,48.33,22.67,224.33,158.67,1.67,55.0,18.0,59.0,23.67,100.67,69.0,16.67,15.33,55.67,1.33,8.33,13.0,70.67,110.0,12.67,70.33,68.67,15.33,83.0,9.0,86.33,13.67,127.0,629.67,22.0,1.0,48.33,30.0,10.0,87.0,8.0,32.0
2020-08-10,95.33,3.67,97.67,63.33,657.0,39.33,10.0,3.0,15.0,589.33,207.67,22.67,18.33,91.0,61.33,51.0,26.0,246.0,159.0,0.67,57.0,18.67,65.0,28.33,99.33,67.33,16.33,14.0,60.67,2.33,5.67,13.0,76.0,97.0,8.67,78.33,73.0,15.67,79.33,4.67,93.33,12.33,134.33,633.67,21.33,1.33,60.0,29.67,11.0,82.0,6.67,25.67
2020-08-11,108.67,3.67,109.0,66.67,638.0,39.33,10.67,4.33,18.33,593.0,244.67,25.33,22.33,91.0,66.33,50.33,26.67,271.67,157.67,1.33,57.67,20.33,65.33,31.67,110.33,83.0,17.0,12.33,65.33,2.67,10.67,13.0,80.33,104.67,8.0,78.67,75.0,14.0,71.0,5.33,95.67,13.67,133.0,645.67,24.67,1.0,80.33,29.0,11.67,75.33,6.0,24.0
2020-08-12,111.67,4.0,109.0,72.33,614.0,40.0,9.0,4.33,19.0,596.0,272.33,24.33,21.33,99.67,72.0,41.33,29.67,266.67,146.0,1.33,56.67,19.67,58.33,34.0,132.67,72.67,19.0,10.67,64.0,3.0,17.0,12.33,75.33,81.67,6.67,95.67,73.33,12.0,65.33,6.33,104.33,14.33,139.0,655.33,17.33,1.33,82.33,29.0,10.67,73.33,6.33,22.0
2020-08-13,110.0,3.67,128.33,72.33,614.67,34.0,8.33,6.67,16.67,605.0,302.33,19.33,19.33,112.0,80.67,42.67,33.0,248.67,138.67,1.67,58.33,23.0,58.67,41.33,139.67,85.67,18.33,13.33,63.33,2.33,26.0,11.67,76.33,74.67,7.67,100.67,72.33,11.33,58.33,8.67,100.67,15.33,134.0,658.67,19.33,1.33,90.0,35.67,10.0,75.67,6.67,23.0
2020-08-14,107.0,3.33,124.0,70.67,597.33,34.0,5.67,6.33,12.0,568.67,312.67,15.67,17.33,118.67,114.67,41.0,35.33,201.67,129.0,1.67,57.67,22.0,65.33,40.33,140.0,84.67,19.33,14.0,59.67,2.67,27.0,11.0,71.0,72.0,6.33,106.0,62.33,15.0,53.0,8.0,99.0,12.67,123.33,639.0,15.67,1.67,80.0,40.67,9.33,74.67,6.0,23.0
2020-08-15,100.67,5.0,111.67,62.0,558.67,28.0,8.0,7.0,9.33,526.67,506.33,21.0,19.67,110.67,111.67,40.33,38.0,159.33,135.67,2.0,57.0,21.67,65.0,40.33,108.0,81.33,17.33,13.0,58.33,11.0,26.67,10.67,64.33,76.33,6.33,95.67,68.67,18.0,53.0,6.0,86.33,14.0,106.0,594.33,15.33,1.33,76.0,37.0,10.0,68.33,5.0,21.67
2020-08-16,107.67,5.33,96.0,66.0,526.33,24.33,10.67,5.0,10.67,503.67,505.0,22.0,22.0,111.0,103.67,38.67,36.33,224.0,143.0,2.0,58.67,19.33,63.67,36.0,103.0,76.33,17.67,11.0,57.67,20.67,28.0,26.33,69.0,96.67,5.67,93.33,73.0,17.67,54.67,4.67,91.0,14.0,110.33,558.33,13.0,1.33,65.67,30.67,9.33,74.67,4.33,24.33
2020-08-17,107.0,6.0,91.67,72.67,511.33,22.0,12.33,6.67,11.0,526.33,499.67,25.33,23.67,115.0,69.0,41.33,32.67,214.33,149.33,1.67,62.0,19.33,60.33,32.67,91.33,80.33,17.67,8.33,60.33,29.0,25.67,25.33,72.0,108.0,7.0,93.67,86.0,14.33,61.0,6.67,92.67,15.33,114.0,583.67,17.33,1.0,57.33,25.33,15.67,73.67,5.67,25.67
2020-08-18,113.0,3.67,105.0,72.33,504.33,24.33,13.0,6.0,14.33,525.33,297.33,25.0,24.33,118.67,68.67,48.0,28.0,268.0,137.67,1.67,61.67,16.33,55.33,30.0,95.33,95.67,18.33,8.0,60.0,30.33,24.67,25.67,78.33,117.67,8.67,96.33,93.33,13.0,61.33,6.33,100.33,12.67,128.33,610.67,17.0,0.67,58.0,24.67,17.67,77.0,6.67,26.67
2020-08-19,113.0,3.33,104.33,73.67,481.0,27.67,12.33,6.33,15.0,517.0,272.0,32.67,21.67,115.33,68.33,44.33,27.0,189.67,123.67,1.67,54.33,14.33,55.0,31.0,84.67,106.33,17.67,10.33,63.0,30.0,22.33,9.0,71.67,114.0,9.67,98.67,97.67,18.0,67.0,7.0,91.33,15.33,121.0,606.0,18.67,0.33,61.67,23.33,18.0,69.67,7.33,24.0
2020-08-20,118.67,4.0,110.33,67.0,490.33,26.67,13.33,7.67,16.0,509.0,249.0,41.33,21.33,112.0,69.0,48.0,29.33,183.67,119.0,2.0,52.33,13.33,52.67,33.33,83.67,110.0,15.67,12.67,62.67,30.0,26.33,12.67,199.33,114.0,10.67,97.0,102.0,23.67,76.33,5.33,90.0,15.0,115.0,561.0,14.67,0.67,69.67,21.67,12.67,70.33,6.67,22.0
2020-08-21,114.67,5.33,99.33,58.33,481.67,26.33,11.33,7.33,11.67,484.67,229.0,49.0,16.0,105.0,61.0,49.67,32.33,123.0,105.0,2.0,49.33,13.0,55.0,34.67,77.33,102.33,14.67,12.33,59.33,29.33,25.67,38.67,199.0,115.0,9.0,93.0,94.67,26.67,83.33,6.67,85.0,15.33,96.0,520.67,12.33,1.33,64.33,17.0,11.33,71.67,6.67,18.0
2020-08-22,117.33,5.0,91.33,51.33,474.0,25.33,9.33,8.33,9.33,457.67,216.33,48.33,14.33,101.67,65.0,52.67,34.33,125.33,98.33,2.33,50.0,13.67,48.0,32.67,79.0,95.33,15.0,11.0,54.67,29.0,32.0,63.0,196.67,105.0,10.0,86.67,90.0,24.67,87.0,5.67,86.67,13.33,91.33,480.0,11.0,1.67,58.67,14.33,10.67,69.0,7.0,17.0
