date,01,02,04,05,06,08,09,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,53,54,55,56,72
2020-03-14,10.13,1.88,7.7,8.75,9.52,3.93,3.91,5.17,5.68,12.17,9.24,13.65,3.97,4.84,5.77,5.01,6.3,6.08,13.44,3.65,5.0,4.21,4.88,3.82,11.29,5.71,3.6,5.15,6.67,3.55,4.58,5.62,5.48,8.13,3.03,5.05,8.13,5.01,4.81,4.68,10.05,4.21,7.17,13.86,4.66,3.63,5.05,4.94,5.83,4.4,3.4,17.98
2020-03-21,12.5,3.26,5.01,9.3,7.58,4.25,4.1,6.03,7.31,15.11,11.21,16.76,5.28,4.64,6.44,4.96,6.51,7.75,16.27,3.78,6.56,4.25,4.44,3.47,12.91,6.67,2.77,5.08,5.46,3.38,5.17,4.18,5.46,9.64,2.66,5.47,8.32,4.82,5.56,4.62,12.42,3.96,9.19,15.42,4.48,3.37,6.7,4.79,8.06,4.02,3.72,17.15
2020-03-28,12.2,2.99,4.12,10.99,7.61,4.04,3.72,5.93,7.05,15.77,11.04,13.74,3.73,5.52,7.43,6.6,8.2,8.13,16.49,3.38,6.44,3.75,5.06,5.11,13.69,8.25,3.47,6.96,4.26,3.12,4.64,3.47,5.13,9.27,4.27,5.95,10.63,6.06,5.39,4.05,12.62,5.74,9.44,16.12,4.31,3.34,6.45,6.15,7.44,4.98,3.3,17.26
2020-04-04,7.77,2.64,3.21,8.76,9.2,3.2,5.43,6.23,6.56,15.3,6.86,14.79,4.12,5.49,6.28,5.07,6.07,6.08,11.79,5.16,6.13,5.49,5.3,4.2,9.55,5.72,2.76,4.77,3.85,4.91,6.03,2.6,6.39,6.85,3.85,5.66,7.09,6.18,6.02,5.77,9.37,4.26,6.64,11.8,3.73,5.04,5.98,5.7,5.59,5.22,2.6,17.33
2020-04-11,9.94,2.39,3.96,10.48,8.61,3.55,4.77,6.16,7.21,17.95,9.03,15.96,5.41,5.77,7.23,5.96,7.45,8.14,14.64,4.4,6.34,4.67,5.08,4.36,12.16,6.93,3.62,5.72,5.74,4.01,5.56,2.45,6.32,8.26,4.57,5.76,8.73,6.24,5.82,5.04,10.41,4.98,8.37,15.57,4.53,4.03,6.49,5.74,6.87,5.12,2.88,20.18
2020-04-18,7.56,5.1,3.63,6.65,9.54,2.97,4.43,5.57,6.14,20.47,7.17,14.55,3.08,4.17,4.73,4.04,4.66,4.99,12.32,4.06,5.55,4.36,4.21,2.72,8.3,4.58,2.73,3.62,4.1,3.84,5.07,3.06,5.55,7.8,2.92,4.53,5.7,4.96,5.1,4.98,11.35,3.2,5.58,10.7,3.2,3.59,5.64,5.06,5.21,3.56,2.35,19.42
2020-04-25,9.71,5.8,3.79,10.05,10.19,4.67,4.28,5.54,6.68,17.84,8.84,14.66,5.15,5.0,6.39,6.45,7.96,7.11,15.26,3.47,5.98,4.05,4.41,5.04,11.21,7.17,4.22,6.42,5.22,3.24,4.76,3.16,5.43,8.8,4.85,4.79,10.02,8.09,5.17,4.48,11.5,5.54,8.2,15.22,4.51,2.57,6.03,7.87,6.14,4.41,3.86,18.9
2020-05-02,8.19,3.6,3.47,9.68,11.92,4.97,5.99,7.82,8.71,14.96,7.78,13.94,6.45,7.09,7.47,7.52,8.58,7.72,11.01,5.44,7.95,6.11,6.73,6.17,9.08,8.2,4.42,7.61,4.49,5.29,7.2,3.27,7.85,9.04,6.26,7.28,9.74,7.72,7.5,6.63,10.05,6.74,7.39,12.48,5.64,5.12,8.05,7.58,7.59,5.88,4.65,18.59
2020-05-09,9.95,4.64,3.71,10.69,11.29,5.14,4.78,6.37,6.93,14.39,8.81,13.45,3.82,4.57,6.28,6.1,7.71,7.45,12.47,5.08,6.62,4.93,4.05,3.88,10.55,7.74,4.33,6.63,2.73,4.33,5.24,3.09,6.35,7.8,4.9,4.86,10.33,6.52,5.82,5.56,10.43,5.96,8.83,14.3,3.62,4.33,6.4,6.9,7.07,4.1,4.33,19.43
2020-05-16,8.9,5.45,4.72,11.39,10.6,5.97,5.59,6.95,7.42,16.74,8.39,14.7,5.5,7.14,8.38,6.94,9.62,9.13,14.52,4.81,6.87,5.46,6.42,5.34,11.67,9.15,5.53,6.82,4.11,4.86,5.97,3.99,7.07,8.44,4.99,7.21,11.12,8.47,6.44,6.16,9.95,5.78,8.82,15.05,4.64,4.79,6.83,8.15,7.64,6.4,4.98,18.52
2020-05-23,13.78,6.48,2.99,13.25,10.53,6.25,7.18,9.09,10.4,20.02,13.13,15.15,7.06,10.45,11.96,10.9,10.83,13.14,18.05,6.09,9.57,7.17,9.48,9.8,15.1,12.12,7.2,10.93,3.98,5.84,8.27,2.86,8.87,13.73,8.8,9.81,12.97,8.29,8.75,7.91,17.21,10.52,12.92,17.45,4.86,5.76,9.57,8.36,11.58,8.5,5.8,20.07
2020-05-30,15.0,6.61,3.87,14.52,11.47,7.72,12.11,13.6,14.99,20.76,15.51,15.12,7.0,13.35,14.46,12.99,12.06,15.66,18.31,10.53,14.12,11.65,13.51,11.63,16.05,13.98,6.99,12.49,4.02,11.29,12.71,4.36,12.47,16.85,8.92,13.47,13.11,8.8,13.42,12.9,18.67,10.67,14.48,16.53,6.27,11.37,14.05,8.62,14.32,12.7,6.57,19.91
2020-06-06,15.29,6.77,6.59,15.66,11.41,7.33,10.24,11.7,12.52,21.02,14.4,15.68,7.14,11.15,12.34,14.03,14.77,12.59,18.51,9.68,11.57,9.84,10.74,9.81,16.44,13.31,8.11,13.72,4.69,9.63,10.9,7.44,11.48,14.37,7.89,10.76,15.28,7.88,11.38,10.99,16.33,11.47,13.61,18.65,5.8,9.15,11.52,8.08,12.16,10.54,6.47,20.37
2020-06-13,16.13,7.48,3.43,15.43,8.39,5.86,10.07,12.01,13.49,20.8,16.33,15.31,7.26,10.59,11.35,12.6,11.59,12.78,18.54,9.57,12.56,10.1,9.96,10.89,16.93,12.52,6.46,13.13,2.95,9.38,10.86,3.97,11.5,16.87,11.22,10.79,12.24,9.65,11.4,11.63,19.66,12.24,13.78,15.37,5.28,9.06,12.61,9.47,12.79,10.18,5.16,20.69
2020-06-20,12.82,7.19,3.54,14.59,11.45,5.9,10.75,11.72,12.99,20.15,12.39,15.2,7.66,9.43,10.47,13.65,12.91,12.26,16.88,10.28,11.94,11.18,9.71,10.78,14.87,10.96,6.82,14.81,3.8,10.2,11.6,4.96,12.14,13.46,11.64,10.78,13.76,9.33,11.44,11.78,15.13,13.59,12.1,16.79,6.09,9.85,12.14,9.17,12.61,9.69,5.05,20.57
2020-06-27,17.17,6.96,3.87,17.62,12.21,7.51,13.13,15.12,15.67,21.58,16.09,15.33,8.5,13.31,14.29,14.05,14.15,15.44,20.85,13.0,15.09,13.6,12.65,11.81,19.09,14.56,8.54,14.38,4.7,13.52,13.82,4.99,14.97,16.48,10.97,13.5,15.39,10.8,14.57,15.67,18.7,13.14,15.36,20.19,6.89,12.08,14.9,10.38,14.33,12.61,6.87,22.37
2020-07-04,18.6,7.86,8.01,19.82,11.84,6.5,14.57,14.89,15.63,20.46,17.14,15.92,6.94,16.25,16.7,17.54,17.49,18.16,21.87,13.91,15.57,14.64,13.34,17.03,20.25,17.79,8.71,18.37,4.18,14.59,15.19,4.99,15.97,17.23,17.12,14.13,18.64,9.11,14.3,15.83,18.91,18.02,17.19,20.86,6.79,14.54,14.9,9.38,15.94,14.97,5.96,21.75
2020-07-11,18.89,10.03,8.07,19.83,13.12,7.44,16.19,18.25,18.89,21.03,17.67,16.18,6.32,16.33,17.62,16.28,16.56,17.23,21.36,14.83,18.28,16.03,15.07,16.62,20.27,17.8,8.62,16.45,3.44,15.94,17.84,5.45,18.91,18.82,14.71,14.78,18.25,9.82,18.02,17.62,20.56,16.65,17.52,21.15,5.73,14.29,17.62,9.71,16.19,16.06,6.26,21.8
2020-07-18,17.78,8.97,9.28,19.88,12.85,8.43,13.81,15.19,15.95,20.79,17.0,16.12,5.91,15.28,15.31,16.38,17.46,16.37,21.88,13.89,15.56,14.29,14.12,14.43,20.15,16.55,6.47,16.3,4.8,14.15,14.63,7.57,15.38,17.86,13.19,13.77,18.52,10.01,14.71,15.38,20.64,15.21,16.79,20.55,6.11,14.23,14.89,9.94,15.47,15.03,7.02,21.66
2020-07-25,18.89,9.51,10.51,19.91,11.9,9.45,15.37,18.61,19.39,21.09,17.46,16.08,7.71,15.55,17.02,16.36,17.9,19.0,21.82,14.78,18.36,15.35,15.28,14.81,19.69,19.13,8.06,17.18,4.72,14.29,17.76,10.41,18.89,19.66,14.67,16.12,18.02,10.79,18.36,17.58,20.59,15.8,18.11,21.27,7.28,13.74,18.58,11.02,17.28,14.97,8.99,21.68
2020-08-01,18.95,9.4,9.98,18.89,12.08,10.17,14.25,17.2,18.29,20.76,18.07,15.8,7.44,15.43,16.46,15.09,17.25,18.77,21.44,14.9,17.05,14.33,14.47,13.47,20.02,17.72,7.95,16.13,4.14,13.8,16.06,10.42,17.91,20.17,13.36,15.34,17.44,10.07,17.03,16.42,20.58,14.46,18.96,21.11,7.31,13.95,17.8,10.36,18.0,15.13,8.67,22.27
2020-08-08,17.46,9.62,8.36,15.89,12.93,8.28,14.5,17.03,18.22,22.19,16.79,16.25,6.8,11.52,12.31,12.33,14.01,13.91,19.17,13.49,17.5,14.18,12.33,12.16,16.71,13.41,8.5,13.96,3.29,13.25,16.44,7.97,17.6,19.63,12.76,13.52,14.74,10.78,17.33,16.25,21.13,13.55,14.8,19.84,5.22,12.87,17.45,10.98,15.0,12.2,7.08,21.7
2020-08-15,18.65,9.02,8.08,19.23,12.42,5.94,14.7,18.49,19.81,21.55,17.9,15.95,5.61,14.56,16.27,16.23,17.06,17.97,20.9,14.38,18.97,14.99,13.55,14.47,19.49,18.64,6.19,17.19,4.18,13.6,17.78,5.96,18.74,19.8,13.8,14.37,17.92,8.62,18.69,17.05,20.69,15.5,18.06,20.67,5.2,14.14,18.75,8.97,15.83,15.27,5.23,22.09
2020-08-22,16.03,9.34,9.59,14.55,15.61,7.56,12.05,14.82,16.21,21.3,16.27,15.5,7.82,11.21,12.88,12.19,12.83,14.89,18.71,11.93,15.29,12.23,11.67,13.02,17.34,13.14,7.07,13.48,7.35,11.08,13.85,6.79,15.16,17.77,15.02,11.84,13.96,12.01,14.87,13.88,19.21,13.77,15.48,17.91,6.85,11.63,15.55,11.66,14.65,12.24,6.36,22.45
2020-08-29,19.58,9.25,9.41,18.4,14.78,7.81,13.38,17.13,18.43,22.55,19.07,15.57,8.77,16.11,17.84,15.38,14.64,18.84,21.51,11.81,17.69,13.19,15.39,15.81,20.13,17.51,7.84,15.5,6.73,11.65,15.69,7.75,16.52,19.67,14.67,16.37,14.65,9.9,17.14,14.78,21.5,14.83,18.19,19.94,7.97,11.44,18.06,9.36,17.24,16.59,6.61,22.39
2020-09-05,18.84,8.12,11.5,19.35,12.86,6.21,11.63,15.02,16.49,21.74,18.49,15.28,5.65,10.82,13.61,9.69,15.81,15.93,21.74,11.5,16.07,11.88,11.55,9.18,20.23,14.45,5.58,10.38,3.94,10.68,13.71,7.47,14.17,18.79,8.95,12.87,17.09,10.51,14.97,13.04,21.98,8.71,17.81,21.21,5.46,10.38,16.17,10.35,16.01,10.64,4.65,22.76
2020-09-12,16.07,6.49,6.52,17.54,13.62,5.14,12.84,15.35,16.63,21.27,15.3,15.6,3.84,12.01,14.78,10.28,11.84,15.29,19.07,12.5,15.74,12.98,11.74,8.51,16.9,17.03,4.99,9.95,3.53,11.34,14.61,5.73,15.41,17.06,7.12,13.91,13.01,7.66,15.3,14.37,19.45,8.42,15.2,19.96,4.21,10.19,15.75,8.55,14.78,11.35,4.34,21.76
2020-09-19,15.69,7.15,5.83,15.34,12.33,5.16,8.58,10.54,11.56,21.9,15.85,15.19,5.76,10.02,9.83,9.92,12.1,12.21,18.95,8.17,10.79,8.58,8.8,8.8,17.22,10.99,6.42,10.46,4.22,7.43,9.94,5.32,10.57,14.13,8.18,9.85,12.92,11.6,10.55,9.47,18.64,9.0,14.71,18.28,4.68,7.23,10.78,12.18,12.36,10.51,4.84,21.85
2020-09-26,11.83,7.29,5.98,12.82,13.54,4.88,7.74,9.16,9.86,20.46,11.51,15.91,5.78,9.58,8.81,11.38,12.65,10.57,17.52,7.41,9.28,7.75,9.03,11.26,14.46,10.38,4.81,12.16,4.73,6.92,8.29,4.98,8.91,11.11,9.72,9.24,12.79,11.35,8.98,8.25,13.08,10.66,11.36,16.81,6.11,7.41,9.33,10.8,9.7,10.56,4.49,21.18
2020-10-03,10.57,6.92,3.75,9.49,13.42,3.94,11.87,12.23,12.32,21.37,11.22,16.42,5.5,7.75,8.24,6.79,6.78,9.2,12.39,12.14,12.16,12.41,8.7,6.82,10.91,8.31,3.86,6.43,2.96,11.25,12.37,3.47,12.63,12.71,6.31,9.35,7.2,10.68,12.37,13.25,14.16,5.91,9.15,11.64,4.62,10.71,11.54,10.79,9.7,8.19,3.39,21.42
2020-10-10,12.03,5.74,2.64,11.16,13.63,2.95,7.6,8.64,9.3,21.18,12.26,16.05,4.47,7.35,8.08,7.78,9.97,9.23,16.31,7.77,8.75,7.8,7.47,6.45,13.8,9.55,3.88,8.17,2.75,6.91,8.09,2.87,8.71,11.2,5.68,8.01,10.91,10.85,8.58,8.56,14.52,6.8,10.45,14.95,4.29,6.8,8.53,10.83,9.4,7.18,2.72,21.23
2020-10-17,11.64,4.69,3.66,9.82,13.22,3.07,8.04,9.89,10.89,20.69,12.51,17.51,5.55,6.45,7.95,5.71,6.65,8.97,14.93,7.97,10.31,8.59,6.84,5.5,11.96,7.26,3.86,5.93,3.76,6.99,9.37,2.66,9.96,13.02,4.73,7.85,7.15,8.87,10.06,9.54,16.79,5.12,9.87,15.61,4.23,6.61,10.09,8.47,9.83,6.44,3.14,21.74
2020-10-24,13.42,3.26,3.89,13.62,12.81,3.96,10.43,11.95,12.63,19.89,12.63,18.91,4.63,6.82,9.24,5.1,7.02,11.34,17.8,8.97,11.88,9.96,7.43,3.85,14.25,8.3,3.4,5.13,3.28,8.62,11.99,2.66,12.13,12.9,3.24,9.25,9.15,7.82,12.05,10.93,15.08,3.87,11.53,17.55,4.1,8.09,11.89,7.54,10.46,5.78,3.7,20.66
2020-10-31,12.73,3.59,3.56,7.75,7.97,2.89,6.19,8.38,9.68,21.53,13.26,17.24,3.26,4.27,6.31,3.73,4.74,8.02,13.7,4.76,8.83,5.97,4.86,3.27,11.88,5.77,2.88,3.77,2.43,4.92,7.65,3.96,7.88,12.19,3.38,6.27,5.21,5.78,8.25,6.77,14.58,3.52,9.65,10.76,3.18,4.48,9.07,6.43,9.45,3.75,2.65,21.56
