,01,02,04,05,06,08,09,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,53,54,55,56,72
2020-07-24,18.96,9.5,10.09,19.82,11.94,8.77,15.35,18.26,18.95,21.11,17.53,16.21,7.68,16.04,17.49,16.5,17.97,19.28,21.91,14.99,17.94,15.37,15.69,14.57,19.61,19.04,8.21,17.23,4.82,14.23,17.37,9.83,18.74,19.87,13.95,16.07,18.01,10.84,17.99,17.75,20.54,15.91,18.3,21.08,7.2,14.08,18.08,11.21,17.47,15.24,8.62,21.42
2020-07-31,19.0,9.14,10.39,19.42,12.05,10.65,14.55,17.44,18.27,20.83,18.02,16.15,7.32,15.63,16.39,16.16,17.9,18.47,21.48,14.87,17.12,14.43,14.37,14.61,20.2,18.34,7.78,16.98,4.39,13.85,16.43,11.0,18.11,19.94,14.2,15.1,18.12,9.78,17.27,16.47,20.41,15.24,18.83,21.27,7.41,13.86,17.81,10.07,17.7,15.41,8.81,22.36
2020-08-07,17.46,9.88,8.64,15.55,12.96,8.92,14.35,17.07,18.4,22.02,16.96,15.67,7.11,11.76,12.86,11.61,13.47,14.96,19.27,13.52,17.6,14.41,12.74,11.36,16.95,13.32,8.97,13.26,3.25,13.19,16.2,8.28,17.61,19.76,12.31,14.06,14.3,10.98,17.28,16.52,21.16,12.9,15.31,19.84,5.43,12.84,17.7,10.98,15.47,12.22,7.7,21.62
2020-08-14,18.49,9.07,7.86,19.1,12.16,5.41,14.86,18.85,19.97,21.59,17.55,16.18,5.73,14.28,15.66,16.73,17.05,17.25,20.74,14.46,19.08,14.96,13.28,15.32,19.17,18.24,6.2,17.9,3.81,13.71,18.26,6.04,19.28,19.68,14.56,13.99,17.57,8.67,19.17,17.2,20.68,16.46,17.67,20.65,5.11,14.26,18.82,9.2,15.42,15.12,4.85,22.1
2020-08-21,16.4,9.19,9.02,15.03,15.32,7.74,11.79,14.35,15.96,21.29,16.59,15.66,7.3,11.53,13.26,12.03,13.38,14.78,19.36,11.71,15.04,12.0,11.65,12.47,17.79,13.84,6.78,13.22,6.44,10.9,13.48,6.85,14.55,17.91,14.22,12.1,14.88,11.62,14.28,13.46,19.48,13.13,15.68,18.19,6.64,11.36,15.3,11.36,14.91,12.5,6.54,22.42
2020-08-28,19.06,9.49,9.64,17.63,15.32,7.18,13.14,16.92,18.19,22.35,18.71,15.67,8.98,16.15,17.39,15.89,14.32,18.76,20.75,12.16,17.52,12.98,15.23,16.59,19.48,16.89,7.92,16.05,7.75,11.84,15.38,7.33,16.39,19.41,15.79,15.96,13.88,10.22,16.93,14.58,21.16,15.79,17.78,19.43,7.92,11.65,17.89,9.52,16.93,16.64,6.09,22.49
2020-09-04,19.68,8.27,12.37,20.41,12.62,6.94,12.6,16.32,17.8,21.97,19.1,15.2,5.83,11.35,14.7,10.0,15.7,17.2,21.94,12.01,17.32,13.11,12.37,9.46,20.44,15.33,5.78,10.41,4.15,11.27,15.13,7.88,15.45,19.78,9.12,13.75,17.21,10.43,16.45,14.33,22.05,8.89,19.03,21.57,5.67,10.98,17.42,10.31,17.01,11.21,5.16,22.71
2020-09-11,15.36,6.63,6.34,16.86,13.95,5.16,12.87,14.98,16.05,21.18,14.68,15.52,3.98,11.25,13.9,9.88,12.45,14.28,19.03,12.6,15.29,12.77,11.4,8.18,16.84,16.24,5.02,10.06,3.59,11.38,14.43,5.76,15.26,16.41,6.84,13.47,13.58,7.77,14.9,14.27,19.41,8.18,14.03,19.97,4.42,10.28,15.2,8.7,14.15,10.67,4.29,21.92
2020-09-18,16.68,7.02,5.89,16.65,12.09,5.26,9.19,11.61,12.93,21.88,16.81,15.14,5.2,11.14,11.21,10.49,12.3,13.66,19.46,8.64,12.05,9.22,9.71,9.43,18.16,12.56,6.09,10.8,3.92,7.94,10.73,5.36,11.52,15.45,8.67,10.74,13.21,11.3,11.6,10.14,19.78,9.45,16.11,19.1,4.38,7.64,12.14,11.79,13.53,11.56,4.83,21.87
