date,01,02,04,05,06,08,09,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,53,54,55,56,72
2020-03-14,10.57,-13.68,7.06,8.56,10.35,-2.66,-3.29,0.43,1.85,14.38,9.13,16.3,-2.69,-0.07,2.18,0.33,3.72,3.01,15.64,-4.41,-0.05,-2.63,-0.06,-3.72,12.69,2.25,-4.02,0.82,4.48,-4.72,-1.31,2.35,1.27,6.86,-7.24,0.54,7.69,0.73,-0.58,-1.16,10.78,-2.06,5.35,16.3,-0.19,-4.19,0.0,0.44,2.17,-1.4,-4.67,20.89
2020-03-21,14.75,-5.99,1.04,9.25,6.97,-1.93,-3.16,2.87,5.83,18.13,12.98,19.68,1.45,-0.99,3.33,-0.33,3.35,6.07,19.18,-4.29,4.12,-2.55,-1.98,-5.23,15.25,4.08,-7.84,-0.24,2.16,-5.94,0.37,-1.72,1.32,10.05,-9.1,1.02,7.27,0.05,1.69,-1.4,14.52,-3.66,9.07,18.14,-0.82,-5.95,4.35,-0.17,7.21,-2.78,-3.92,20.13
2020-03-28,14.24,-7.01,-1.6,12.22,6.87,-2.29,-3.96,2.81,5.34,18.82,12.68,16.51,-3.49,1.52,5.42,4.31,7.99,7.2,19.47,-5.36,3.95,-3.78,0.27,0.78,16.25,7.0,-4.62,5.25,-1.43,-6.46,-0.6,-4.23,0.61,9.57,-1.83,2.63,11.91,3.48,1.48,-2.71,14.77,2.42,9.9,19.05,-1.54,-5.67,3.89,3.67,6.21,0.27,-5.1,20.25
2020-04-04,7.25,-9.5,-4.78,9.08,9.98,-5.49,1.65,3.4,4.25,18.2,5.21,17.7,-2.39,2.05,3.86,0.74,3.02,3.59,13.76,0.92,3.27,1.8,1.32,-2.12,10.44,2.76,-7.85,-0.22,-2.67,0.2,3.09,-7.88,3.94,4.63,-3.79,2.15,5.55,3.71,2.83,2.48,9.75,-1.92,4.89,13.77,-3.76,0.6,2.86,2.44,2.23,1.23,-8.35,20.39
2020-04-11,10.15,-9.91,-2.16,10.79,8.91,-3.84,-0.32,3.15,5.26,20.96,8.58,18.92,2.0,1.86,5.2,2.01,5.62,6.84,17.1,-1.3,3.55,-0.54,0.5,-1.95,13.51,4.29,-3.79,1.71,2.98,-2.57,1.54,-8.6,3.42,7.27,-0.9,2.19,8.5,4.11,2.24,0.59,11.35,-0.12,7.29,18.2,-0.39,-2.52,3.78,2.82,4.57,0.52,-6.64,22.87
2020-04-18,6.36,0.57,-4.11,4.42,10.55,-6.89,-2.09,1.44,2.84,23.22,5.41,17.48,-6.13,-2.79,-0.82,-3.13,-1.1,0.09,13.61,-2.94,1.32,-2.28,-2.45,-7.97,7.66,-1.24,-7.93,-4.22,-2.52,-3.91,-0.25,-6.28,1.4,6.8,-7.03,-1.39,1.97,0.6,-0.05,-0.28,12.86,-5.77,1.94,11.6,-5.86,-4.65,1.52,0.67,0.6,-4.9,-10.04,22.25
2020-04-25,10.7,2.74,-2.39,11.28,11.66,-0.06,-1.96,1.61,4.28,20.81,9.12,17.61,1.25,0.44,3.79,4.17,7.68,5.46,18.11,-4.63,2.65,-2.72,-1.35,0.36,13.01,5.62,-1.51,4.4,1.66,-5.75,-0.7,-5.13,1.23,8.75,0.03,-0.27,11.25,7.85,0.48,-1.22,13.25,2.24,7.9,18.03,-0.36,-8.71,2.76,7.44,2.78,-1.32,-2.84,21.83
2020-05-02,8.07,-3.92,-3.44,10.73,14.07,0.77,3.02,7.09,8.83,17.75,7.36,16.85,4.69,5.4,6.48,6.76,8.73,7.19,12.84,1.74,7.37,3.41,4.66,3.94,9.75,8.02,-0.83,7.15,0.18,1.22,5.76,-4.63,7.09,9.46,4.2,6.17,10.68,7.21,6.39,4.56,11.13,5.36,6.59,14.57,2.83,0.79,7.6,6.91,6.87,2.9,-0.43,21.59
2020-05-09,10.6,-0.31,-2.83,11.64,13.31,0.76,0.02,3.86,5.04,17.3,8.78,16.28,-2.63,-0.64,3.35,3.47,6.92,5.97,14.71,0.98,4.45,0.56,-2.81,-2.87,11.67,6.92,-1.39,4.84,-6.59,-1.35,1.18,-5.34,3.7,7.06,0.12,-0.18,10.86,4.75,2.49,2.1,11.41,3.12,8.56,16.96,-3.56,-1.41,3.88,5.64,5.34,-2.17,-1.69,22.37
2020-05-16,9.06,2.13,0.71,12.37,12.24,3.14,1.08,4.61,5.53,19.69,7.94,17.67,2.29,4.88,7.15,4.46,9.48,8.52,16.89,-0.56,4.45,0.83,3.02,0.76,13.02,8.63,1.95,4.37,-1.24,-0.7,2.07,-2.29,4.65,7.8,-0.07,4.84,12.15,8.74,3.33,2.52,10.76,2.28,8.65,17.55,0.09,-0.71,4.22,8.15,5.8,3.46,0.46,21.55
2020-05-23,16.37,4.57,-5.81,15.58,12.06,4.17,5.85,9.06,11.39,22.78,15.55,18.2,5.73,11.83,13.92,12.47,12.51,15.49,21.02,3.79,9.98,5.98,10.14,10.83,17.79,14.19,5.95,12.51,-1.78,3.14,7.72,-7.26,8.8,16.19,9.01,10.38,15.34,8.25,8.51,7.29,20.13,11.86,15.29,20.41,0.79,3.12,10.01,8.36,13.44,8.56,2.79,22.91
