DATE,01,02,04,05,06,08,09,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,53,54,55,56,72
2020-07-14,21.18,10.52,10.7,22.27,15.91,7.3,19.48,19.68,19.97,23.73,20.05,18.72,4.19,18.47,18.55,18.72,19.56,19.17,24.84,18.84,19.79,19.74,17.46,18.39,23.44,19.53,6.48,18.75,-1.43,20.0,20.05,1.94,20.56,21.03,16.61,18.0,21.79,11.2,19.45,20.97,23.57,18.41,19.69,23.8,3.56,18.94,18.89,10.73,18.48,17.89,4.14,24.59
2020-07-15,21.01,10.22,11.0,22.5,15.87,8.58,18.95,19.06,19.31,23.69,19.95,18.81,3.66,18.12,17.94,18.33,19.82,18.72,24.9,18.47,19.19,19.33,17.07,17.33,23.44,19.28,5.62,18.12,-0.99,19.62,19.38,2.91,19.87,20.82,15.55,17.22,21.78,10.98,18.88,20.44,23.67,17.26,19.3,23.71,3.62,18.34,18.08,10.38,18.06,17.74,5.38,24.44
2020-07-16,20.85,10.24,11.32,22.61,15.71,9.45,17.9,18.59,19.27,23.67,19.99,18.8,3.57,17.82,17.79,17.97,19.97,18.65,24.76,17.68,19.08,18.25,16.99,16.23,23.32,18.98,5.53,18.0,-0.15,18.81,18.66,4.17,19.04,20.62,15.1,16.95,21.78,11.4,18.41,19.29,23.69,16.83,19.26,23.55,3.56,17.9,18.09,10.62,17.95,17.39,6.17,24.37
2020-07-17,20.61,9.99,11.05,22.9,15.52,8.85,17.22,18.44,19.19,23.63,19.86,19.02,3.57,17.55,17.69,18.43,20.49,18.66,24.58,16.77,18.95,17.34,16.59,16.5,23.06,19.36,4.97,18.58,1.23,17.78,18.13,5.68,18.52,20.59,15.49,16.89,21.76,11.62,18.06,18.46,23.55,17.21,19.29,23.55,4.44,17.48,18.06,11.08,17.99,17.15,5.95,24.21
2020-07-18,20.86,9.62,11.01,22.71,15.29,8.88,16.56,18.18,19.06,23.52,20.11,19.25,3.86,18.19,18.18,19.28,20.56,19.36,24.4,16.44,18.65,16.95,16.88,17.13,22.99,19.61,4.94,19.22,1.18,16.77,17.59,7.44,18.33,20.9,15.75,16.51,21.56,11.42,17.71,18.16,23.37,17.92,19.92,23.4,4.6,17.03,17.87,11.17,18.45,17.89,6.0,24.17
2020-07-19,21.2,9.76,10.56,22.84,14.99,9.06,16.25,18.78,19.69,23.59,20.51,19.55,3.93,18.91,18.88,19.64,20.72,19.91,24.18,16.33,19.01,16.85,17.8,17.48,22.73,20.03,4.95,19.84,0.2,16.23,17.78,8.51,18.77,21.43,15.58,17.16,21.6,11.56,18.17,18.24,23.27,18.02,20.24,23.32,4.92,16.77,18.39,11.28,19.03,18.55,7.22,23.89
2020-07-20,21.4,10.27,10.14,23.23,14.59,9.43,16.64,19.49,20.25,23.65,20.59,19.61,4.19,18.88,19.52,19.83,21.16,20.57,23.97,16.49,19.44,17.08,18.47,17.21,22.67,20.64,5.26,19.9,0.13,16.14,18.3,9.19,19.33,21.85,15.29,17.72,21.38,12.29,18.83,18.64,23.22,17.85,20.52,23.36,4.96,16.89,18.94,12.13,19.51,18.55,7.74,23.6
2020-07-21,21.78,10.78,9.62,23.13,14.4,9.63,16.59,19.94,20.85,23.53,20.88,19.42,4.88,19.16,20.13,19.62,21.02,21.38,24.09,16.48,19.81,16.66,18.71,17.04,22.57,21.37,6.31,19.76,1.24,15.91,18.75,9.26,19.73,22.2,15.56,18.24,21.1,12.81,19.28,18.55,23.33,17.75,20.87,23.46,5.09,16.51,19.58,13.02,19.98,18.49,8.03,23.52
2020-07-22,21.95,10.55,10.04,23.01,14.36,9.05,16.9,20.65,21.67,23.53,20.96,19.52,5.68,19.44,20.63,19.56,20.91,22.03,24.08,16.39,20.57,16.59,19.12,16.94,22.55,21.61,7.49,19.91,2.2,15.93,19.34,9.8,20.43,22.39,15.68,18.99,21.13,13.4,19.99,19.02,23.18,18.02,21.25,23.58,5.47,16.51,20.63,13.75,20.41,18.43,8.04,23.63
