DATE,01,02,04,05,06,08,09,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,53,54,55,56,72
2020-07-14,18.2,9.58,9.08,19.41,13.34,7.54,16.52,16.76,16.92,21.02,17.0,15.59,6.06,15.52,15.67,15.71,16.41,16.14,22.38,15.95,16.76,16.79,14.67,15.49,20.74,16.39,7.22,15.69,4.12,17.09,17.22,5.15,17.76,18.05,13.9,15.12,18.82,9.87,16.51,18.08,20.91,15.44,16.59,21.01,5.75,15.91,15.88,9.65,15.51,15.03,6.1,22.2
2020-07-15,17.99,9.38,9.25,19.65,13.31,8.32,16.02,16.13,16.24,20.97,16.87,15.68,5.84,15.17,15.05,15.35,16.69,15.7,22.45,15.64,16.16,16.44,14.31,14.54,20.69,16.13,6.87,15.13,4.22,16.75,16.51,5.54,17.03,17.78,13.01,14.45,18.8,9.71,15.96,17.59,21.02,14.44,16.19,20.89,5.77,15.39,15.13,9.41,15.12,14.88,6.74,21.99
2020-07-16,17.81,9.37,9.46,19.77,13.19,8.75,15.1,15.66,16.21,20.96,16.91,15.67,5.8,14.9,14.92,15.02,16.85,15.62,22.32,14.99,16.05,15.5,14.25,13.56,20.55,15.85,6.82,15.04,4.42,16.04,15.8,6.09,16.19,17.54,12.64,14.18,18.82,9.98,15.5,16.53,21.03,14.07,16.12,20.7,5.74,15.01,15.14,9.56,14.99,14.55,7.1,21.92
2020-07-17,17.52,9.2,9.29,20.1,13.04,8.42,14.47,15.48,16.11,20.91,16.74,15.9,5.79,14.63,14.82,15.48,17.39,15.65,22.11,14.23,15.89,14.69,13.86,13.8,20.23,16.26,6.5,15.64,4.82,15.12,15.23,6.79,15.63,17.5,12.96,14.14,18.76,10.13,15.11,15.72,20.85,14.45,16.16,20.71,6.05,14.66,15.11,9.89,15.02,14.32,7.0,21.72
2020-07-18,17.78,8.97,9.28,19.88,12.85,8.43,13.81,15.19,15.95,20.79,17.0,16.12,5.91,15.28,15.31,16.38,17.46,16.37,21.88,13.89,15.56,14.29,14.12,14.43,20.15,16.55,6.47,16.3,4.8,14.15,14.63,7.57,15.38,17.86,13.19,13.77,18.52,10.01,14.71,15.38,20.64,15.21,16.79,20.55,6.11,14.23,14.89,9.94,15.47,15.03,7.02,21.66
2020-07-19,18.12,9.06,9.02,20.04,12.63,8.55,13.51,15.78,16.59,20.86,17.38,16.41,5.95,16.02,16.01,16.7,17.61,16.91,21.61,13.78,15.89,14.19,15.0,14.72,19.84,17.0,6.49,16.86,4.45,13.64,14.79,8.06,15.86,18.44,13.05,14.36,18.56,10.09,15.15,15.46,20.53,15.28,17.08,20.45,6.26,13.96,15.36,9.99,16.0,15.64,7.64,21.3
2020-07-20,18.32,9.38,8.8,20.47,12.31,8.74,13.87,16.52,17.13,20.94,17.42,16.46,6.06,15.98,16.6,16.89,18.05,17.57,21.35,13.91,16.3,14.4,15.56,14.51,19.77,17.63,6.65,16.92,4.43,13.51,15.29,8.44,16.46,18.89,12.83,14.88,18.33,10.55,15.82,15.9,20.48,15.14,17.35,20.56,6.28,14.03,15.89,10.53,16.44,15.62,7.89,20.93
2020-07-21,18.76,9.7,8.52,20.35,12.17,8.86,13.8,16.9,17.71,20.81,17.73,16.27,6.33,16.22,17.17,16.69,17.92,18.38,21.5,13.86,16.62,13.98,15.76,14.36,19.65,18.37,7.1,16.8,4.77,13.28,15.66,8.47,16.79,19.26,13.07,15.3,18.04,10.89,16.17,15.77,20.6,15.05,17.7,20.73,6.32,13.7,16.47,11.11,16.88,15.59,8.06,20.83
2020-07-22,18.97,9.57,8.82,20.22,12.15,8.45,14.06,17.62,18.6,20.83,17.83,16.37,6.65,16.52,17.67,16.62,17.81,19.06,21.48,13.77,17.42,13.89,16.16,14.3,19.64,18.64,7.6,16.92,5.07,13.29,16.23,8.79,17.51,19.47,13.17,15.97,18.08,11.31,16.88,16.19,20.41,15.25,18.12,20.92,6.5,13.69,17.5,11.62,17.28,15.52,8.05,20.97
2020-07-23,18.95,9.47,9.34,19.98,12.04,8.38,15.08,18.16,18.78,21.11,17.63,16.46,7.28,16.09,17.75,16.56,18.04,19.29,21.63,14.37,17.65,14.84,16.04,14.52,19.53,19.07,7.87,17.06,5.06,13.87,16.97,9.28,18.3,19.81,13.31,16.46,18.01,11.1,17.6,17.32,20.39,15.6,18.31,21.14,6.95,14.12,17.77,11.54,17.48,15.28,8.06,21.11
2020-07-24,18.96,9.5,10.09,19.82,11.94,8.77,15.35,18.26,18.95,21.11,17.53,16.21,7.68,16.04,17.49,16.5,17.97,19.28,21.91,14.99,17.94,15.37,15.69,14.57,19.61,19.04,8.21,17.23,4.82,14.23,17.37,9.83,18.74,19.87,13.95,16.07,18.01,10.84,17.99,17.75,20.54,15.91,18.3,21.08,7.2,14.08,18.08,11.21,17.47,15.24,8.62,21.42
2020-07-25,18.89,9.51,10.51,19.91,11.9,9.45,15.37,18.61,19.39,21.09,17.46,16.08,7.71,15.55,17.02,16.36,17.9,19.0,21.82,14.78,18.36,15.35,15.28,14.81,19.69,19.13,8.06,17.18,4.72,14.29,17.76,10.41,18.89,19.66,14.67,16.12,18.02,10.79,18.36,17.58,20.59,15.8,18.11,21.27,7.28,13.74,18.58,11.02,17.28,14.97,8.99,21.68
2020-07-26,18.59,9.29,10.8,19.86,11.88,9.87,15.49,18.67,19.31,20.97,17.39,16.12,7.58,15.28,16.73,16.83,18.11,19.04,21.7,14.5,18.51,15.07,14.85,15.37,19.83,19.08,7.95,17.64,4.71,14.2,17.81,11.14,18.85,19.6,14.99,15.71,18.11,10.51,18.62,17.26,20.54,16.65,18.22,21.44,7.2,13.54,18.63,10.81,17.21,15.08,8.8,22.08
2020-07-27,18.43,9.01,11.3,19.69,11.86,10.29,15.13,18.2,19.05,20.99,17.4,16.62,7.49,16.07,17.13,16.73,18.15,18.98,21.57,14.53,18.15,14.7,15.24,15.42,19.9,19.15,7.87,17.61,4.75,13.95,17.31,11.71,18.28,19.52,14.88,15.94,18.3,10.2,18.16,16.62,20.5,16.52,18.22,21.39,7.32,13.86,18.44,10.66,17.34,15.6,9.14,22.16
2020-07-28,18.38,8.9,12.07,19.58,11.81,10.41,15.61,18.49,19.14,21.15,17.34,16.68,7.52,15.83,17.02,16.38,18.37,18.89,21.47,14.91,18.35,15.26,15.15,15.31,19.87,18.75,7.69,17.49,4.6,14.62,17.73,12.38,18.87,19.54,14.66,16.05,18.6,10.14,18.64,17.06,20.49,16.47,18.38,21.49,7.8,14.26,18.64,10.45,17.44,15.44,9.15,22.37
