date,01,02,04,05,06,08,09,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,53,54,55,56,72
2020-07-14,8702.24,1270.26,12386.67,5216.07,68481.7,10000.29,6245.63,1714.63,1194.32,37304.96,18553.43,2520.58,3185.4,22191.75,11752.79,5525.84,5088.52,7804.28,8067.41,2359.66,10699.19,12176.08,17454.32,9883.86,5129.05,10660.54,1877.92,3397.4,5377.31,2385.93,16088.89,3667.63,34989.33,18081.42,1349.42,20437.09,6857.75,7339.09,22521.17,1900.7,8865.31,1535.74,11969.84,50481.12,5666.56,1113.83,14949.9,13345.84,3106.78,10208.14,999.13,5691.26
2020-07-15,9406.69,1373.09,13389.38,5638.32,74025.33,10809.82,6751.22,1853.43,1291.0,40324.81,20055.34,2724.63,3443.26,23988.18,12704.19,5973.16,5500.44,8436.04,8720.47,2550.67,11565.29,13161.74,18867.26,10683.97,5544.25,11523.52,2029.94,3672.42,5812.61,2579.07,17391.29,3964.52,37821.73,19545.12,1458.66,22091.49,7412.89,7933.19,24344.27,2054.56,9582.96,1660.06,12938.8,54567.59,6125.27,1204.0,16160.1,14426.19,3358.28,11034.5,1080.01,6151.97
2020-07-16,11213.07,1636.76,15960.55,6721.05,88240.47,12885.64,8047.66,2209.34,1538.91,48068.42,23906.58,3247.84,4104.47,28594.65,15143.78,7120.19,6556.69,10056.02,10395.07,3040.48,13786.18,15689.2,22490.35,12735.62,6608.91,13736.39,2419.75,4377.64,6928.8,3074.34,20730.96,4725.84,45084.67,23298.38,1738.76,26333.73,8836.39,9456.61,29019.12,2449.1,11423.18,1978.84,15423.45,65046.25,7301.52,1435.2,19263.34,17196.46,4003.17,13153.46,1287.4,7333.34
2020-07-17,11428.04,1668.14,16266.54,6849.9,89932.16,13132.67,8201.94,2251.7,1568.41,48989.95,24364.9,3310.1,4183.16,29142.85,15434.11,7256.69,6682.39,10248.81,10594.36,3098.77,14050.48,15989.98,22921.52,12979.78,6735.61,13999.73,2466.14,4461.56,7061.64,3133.28,21128.4,4816.44,45949.0,23745.04,1772.1,26838.58,9005.8,9637.9,29575.45,2496.06,11642.18,2016.78,15719.14,66293.27,7441.49,1462.72,19632.64,17526.14,4079.92,13405.63,1312.08,7473.93
2020-07-18,10282.92,1500.99,14636.59,6163.52,80920.7,11816.74,7380.09,2026.07,1411.25,44081.02,21923.47,2978.42,3764.0,26222.65,13887.57,6529.55,6012.8,9221.85,9532.77,2788.27,12642.58,14387.74,20624.72,11679.17,6060.69,12596.92,2219.02,4014.5,6354.04,2819.31,19011.27,4333.82,41344.78,21365.72,1594.53,24149.28,8103.39,8672.16,26611.91,2245.95,10475.6,1814.69,14144.04,59650.5,6695.84,1316.15,17665.4,15769.97,3671.1,12062.35,1180.61,6725.02
2020-07-19,11829.29,1726.71,16837.68,7090.41,93089.8,13593.78,8489.93,2330.76,1623.48,50710.06,25220.39,3426.33,4330.04,30166.1,15976.02,7511.49,6917.02,10608.66,10966.34,3207.57,14543.81,16551.42,23726.33,13435.52,6972.11,14491.28,2552.73,4618.22,7309.58,3243.29,21870.24,4985.55,47562.34,24578.76,1834.32,27780.92,9322.0,9976.3,30613.89,2583.7,12050.95,2087.59,16271.06,68620.92,7702.78,1514.08,20321.97,18141.51,4223.17,13876.32,1358.15,7736.35
2020-07-20,11065.75,1615.26,15750.86,6632.75,87081.14,12716.34,7941.93,2180.32,1518.69,47436.88,23592.49,3205.17,4050.55,28218.97,14944.82,7026.64,6470.55,9923.9,10258.5,3000.53,13605.06,15483.07,22194.86,12568.29,6522.08,13555.92,2387.96,4320.12,6837.77,3033.95,20458.59,4663.75,44492.33,22992.28,1715.92,25987.75,8720.3,9332.36,28637.86,2416.93,11273.1,1952.84,15220.81,64191.65,7205.59,1416.35,19010.25,16970.53,3950.58,12980.65,1270.49,7236.99
2020-07-21,8517.4,1243.28,12123.57,5105.28,67027.08,9787.88,6112.97,1678.21,1168.95,36512.56,18159.34,2467.04,3117.74,21720.37,11503.15,5408.47,4980.43,7638.51,7896.05,2309.54,10471.92,11917.45,17083.57,9673.92,5020.1,10434.1,1838.03,3325.24,5263.09,2335.25,15747.15,3589.72,34246.12,17697.35,1320.76,20002.99,6712.08,7183.2,22042.8,1860.33,8677.0,1503.12,11715.59,49408.85,5546.2,1090.17,14632.35,13062.36,3040.79,9991.31,977.91,5570.37
2020-07-22,9144.73,1334.85,13016.5,5481.3,71963.82,10508.78,6563.21,1801.81,1255.05,39201.82,19496.83,2648.75,3347.37,23320.14,12350.39,5806.81,5347.26,8201.11,8477.62,2479.64,11243.21,12795.21,18341.83,10386.43,5389.85,11202.6,1973.41,3570.15,5650.73,2507.25,16906.97,3854.12,36768.45,19000.81,1418.03,21476.26,7206.45,7712.26,23666.31,1997.35,9316.08,1613.83,12578.47,53047.96,5954.69,1170.47,15710.06,14024.44,3264.76,10727.2,1049.93,5980.64
2020-07-23,11208.74,1636.13,15954.4,6718.46,88206.45,12880.67,8044.56,2208.49,1538.32,48049.89,23897.37,3246.59,4102.89,28583.63,15137.94,7117.45,6554.16,10052.14,10391.06,3039.31,13780.87,15683.15,22481.68,12730.71,6606.36,13731.09,2418.81,4375.95,6926.13,3073.15,20722.96,4724.01,45067.29,23289.4,1738.09,26323.58,8832.98,9452.96,29007.93,2448.16,11418.78,1978.08,15417.5,65021.17,7298.7,1434.65,19255.91,17189.83,4001.63,13148.39,1286.91,7330.51
2020-07-24,11520.56,1681.65,16398.23,6905.36,90660.23,13238.99,8268.35,2269.93,1581.11,49386.57,24562.16,3336.9,4217.03,29378.79,15559.06,7315.44,6736.49,10331.78,10680.13,3123.86,14164.23,16119.44,23107.09,13084.86,6790.14,14113.07,2486.1,4497.68,7118.81,3158.64,21299.45,4855.43,46321.0,23937.28,1786.44,27055.86,9078.71,9715.93,29814.89,2516.26,11736.43,2033.11,15846.4,66829.97,7501.74,1474.56,19791.59,17668.03,4112.95,13514.16,1322.71,7534.43
2020-07-25,10315.34,1505.72,14682.73,6182.95,81175.84,11854.0,7403.36,2032.46,1415.7,44220.0,21992.59,2987.81,3775.86,26305.33,13931.35,6550.14,6031.75,9250.92,9562.83,2797.06,12682.44,14433.11,20689.75,11715.99,6079.8,12636.64,2226.02,4027.16,6374.08,2828.2,19071.21,4347.48,41475.14,21433.08,1599.56,24225.42,8128.94,8699.5,26695.81,2253.03,10508.63,1820.41,14188.63,59838.57,6716.95,1320.3,17721.09,15819.7,3682.67,12100.38,1184.33,6746.22
2020-07-26,11868.42,1732.43,16893.38,7113.86,93397.74,13638.75,8518.01,2338.47,1628.85,50877.8,25303.82,3437.66,4344.36,30265.88,16028.87,7536.33,6939.9,10643.75,11002.62,3218.18,14591.92,16606.17,23804.81,13479.96,6995.17,14539.22,2561.17,4633.49,7333.76,3254.02,21942.59,5002.04,47719.67,24660.07,1840.39,27872.82,9352.84,10009.3,30715.16,2592.24,12090.81,2094.5,16324.88,68847.91,7728.26,1519.09,20389.2,18201.52,4237.14,13922.22,1362.65,7761.94
2020-07-27,11120.58,1623.26,15828.9,6665.61,87512.63,12779.35,7981.28,2191.12,1526.22,47671.93,23709.39,3221.05,4070.62,28358.79,15018.87,7061.46,6502.61,9973.07,10309.33,3015.4,13672.47,15559.79,22304.84,12630.57,6554.4,13623.09,2399.79,4341.53,6871.65,3048.98,20559.96,4686.85,44712.79,23106.2,1724.42,26116.52,8763.5,9378.61,28779.76,2428.9,11328.96,1962.52,15296.23,64509.72,7241.29,1423.37,19104.45,17054.62,3970.15,13044.97,1276.78,7272.85
2020-07-28,8607.56,1256.44,12251.9,5159.32,67736.62,9891.49,6177.68,1695.97,1181.32,36899.08,18351.57,2493.16,3150.74,21950.3,11624.92,5465.72,5033.16,7719.37,7979.64,2333.98,10582.78,12043.61,17264.42,9776.33,5073.24,10544.56,1857.49,3360.44,5318.8,2359.97,15913.84,3627.72,34608.64,17884.69,1334.74,20214.73,6783.14,7259.24,22276.14,1880.02,8768.85,1519.03,11839.6,49931.88,5604.91,1101.72,14787.24,13200.64,3072.98,10097.08,988.26,5629.34
2020-07-29,9186.44,1340.94,13075.88,5506.3,72292.07,10556.71,6593.14,1810.03,1260.77,39380.63,19585.76,2660.83,3362.64,23426.51,12406.73,5833.3,5371.65,8238.51,8516.29,2490.95,11294.5,12853.57,18425.49,10433.81,5414.43,11253.7,1982.41,3586.43,5676.51,2518.69,16984.09,3871.7,36936.16,19087.48,1424.5,21574.23,7239.32,7747.44,23774.26,2006.46,9358.58,1621.19,12635.85,53289.92,5981.85,1175.81,15781.72,14088.41,3279.65,10776.13,1054.72,6007.92
2020-07-30,11378.34,1660.89,16195.8,6820.11,89541.07,13075.56,8166.28,2241.91,1561.59,48776.91,24258.95,3295.71,4164.97,29016.12,15366.99,7225.14,6653.33,10204.24,10548.29,3085.29,13989.38,15920.45,22821.84,12923.33,6706.32,13938.85,2455.41,4442.16,7030.93,3119.65,21036.52,4795.49,45749.18,23641.78,1764.39,26721.87,8966.63,9595.99,29446.84,2485.2,11591.55,2008.01,15650.78,66004.98,7409.13,1456.36,19547.27,17449.93,4062.18,13347.33,1306.38,7441.42
2020-07-31,12162.51,1775.35,17311.97,7290.14,95712.02,13976.7,8729.08,2396.41,1669.21,52138.49,25930.82,3522.84,4452.01,31015.84,16426.04,7723.08,7111.86,10907.49,11275.25,3297.93,14953.49,17017.65,24394.67,13813.98,7168.51,14899.48,2624.63,4748.3,7515.48,3334.65,22486.3,5125.98,48902.11,25271.11,1885.99,28563.47,9584.59,10257.32,31476.24,2656.48,12390.41,2146.4,16729.39,70553.88,7919.75,1556.73,20894.42,18652.53,4342.13,14267.2,1396.41,7954.27
2020-08-01,11255.57,1642.97,16021.06,6746.53,88574.98,12934.49,8078.17,2217.72,1544.74,48250.64,23997.21,3260.15,4120.03,28703.05,15201.19,7147.18,6581.55,10094.14,10434.48,3052.01,13838.44,15748.68,22575.61,12783.9,6633.97,13788.46,2428.92,4394.23,6955.07,3085.99,20809.55,4743.75,45255.58,23386.7,1745.36,26433.56,8869.89,9492.46,29129.13,2458.39,11466.48,1986.34,15481.92,65292.83,7329.19,1440.64,19336.36,17261.65,4018.35,13203.32,1292.28,7361.14
2020-08-02,12631.95,1843.88,17980.18,7571.52,99406.28,14516.17,9066.0,2488.91,1733.64,54150.92,26931.68,3658.82,4623.85,32212.97,17060.05,8021.17,7386.36,11328.49,11710.45,3425.22,15530.66,17674.49,25336.24,14347.16,7445.19,15474.57,2725.94,4931.58,7805.56,3463.36,23354.22,5323.84,50789.61,26246.52,1958.78,29665.96,9954.53,10653.23,32691.15,2759.01,12868.65,2229.24,17375.11,73277.1,8225.44,1616.81,21700.89,19372.48,4509.73,14817.88,1450.31,8261.28
2020-08-03,11733.17,1712.68,16700.86,7032.79,92333.38,13483.32,8420.94,2311.82,1610.29,50298.0,25015.45,3398.49,4294.85,29920.97,15846.2,7450.45,6860.81,10522.45,10877.23,3181.51,14425.63,16416.92,23533.53,13326.34,6915.46,14373.53,2531.98,4580.69,7250.19,3216.94,21692.53,4945.04,47175.86,24379.04,1819.41,27555.18,9246.25,9895.24,30365.13,2562.7,11953.03,2070.63,16138.84,68063.32,7640.19,1501.77,20156.84,17994.1,4188.85,13763.56,1347.12,7673.48
2020-08-04,8754.58,1277.9,12461.17,5247.45,68893.58,10060.44,6283.2,1724.94,1201.5,37529.33,18665.02,2535.74,3204.56,22325.22,11823.48,5559.07,5119.12,7851.22,8115.93,2373.85,10763.54,12249.32,17559.3,9943.31,5159.9,10724.66,1889.21,3417.83,5409.65,2400.28,16185.66,3689.69,35199.77,18190.17,1357.54,20560.01,6899.0,7383.23,22656.62,1912.13,8918.63,1544.98,12041.83,50784.74,5700.64,1120.53,15039.82,13426.11,3125.47,10269.54,1005.14,5725.49
