,01,02,04,05,06,08,09,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,53,54,55,56,72
2020-07-24,28.1,15.83,31.22,27.95,18.4,25.42,26.6,27.97,29.16,28.35,28.49,27.49,25.98,25.61,25.39,25.48,28.51,27.96,30.0,25.08,28.95,25.82,24.82,22.93,28.59,27.86,23.55,26.87,35.37,24.08,28.36,25.13,26.99,28.1,21.3,25.1,27.49,21.42,28.87,26.47,28.59,25.04,28.35,28.2,27.88,25.1,27.9,20.0,26.4,24.25,22.07,28.48
2020-07-31,26.93,16.04,33.02,27.03,17.95,21.9,27.1,27.42,28.9,30.18,26.95,27.22,27.14,26.4,24.94,25.7,26.21,27.53,28.39,26.44,28.57,26.9,24.99,24.32,27.0,27.13,24.7,26.03,35.52,25.15,28.48,24.14,27.48,27.42,22.86,24.62,26.11,24.02,28.48,27.57,27.76,25.0,27.6,27.9,28.44,25.28,27.27,22.05,25.2,25.3,19.85,28.69
2020-08-07,26.6,15.6,33.8,24.79,19.95,23.73,24.71,25.54,26.55,28.06,27.24,27.5,26.79,21.71,20.71,20.95,23.84,23.4,29.55,24.19,26.23,24.86,21.24,20.86,26.14,22.07,24.29,21.48,34.98,23.02,26.1,25.83,25.15,26.56,19.9,20.76,24.53,21.15,26.24,25.67,27.59,21.36,24.9,28.99,30.55,22.62,25.54,19.85,23.55,19.96,21.36,29.22
2020-08-14,28.0,14.44,34.17,27.58,19.43,26.19,26.14,25.82,26.96,30.17,27.11,27.64,23.64,25.64,24.18,25.26,27.77,25.83,28.28,25.03,26.82,25.33,24.59,23.39,27.97,26.59,22.43,26.4,34.25,24.98,26.57,27.84,25.14,26.54,21.83,24.21,27.84,19.9,26.17,25.96,27.57,24.96,27.18,30.6,27.57,24.25,26.12,18.03,24.84,23.99,22.98,29.02
2020-08-21,26.13,16.24,34.14,26.5,24.1,25.78,21.21,22.51,23.98,29.34,25.47,27.8,27.87,24.25,22.81,22.62,25.46,24.87,28.62,20.31,23.12,21.0,22.17,22.42,25.92,24.69,25.33,24.1,37.93,19.28,23.02,27.94,22.38,23.57,21.04,20.77,25.95,24.27,23.32,21.34,26.25,23.77,25.63,29.81,29.44,20.51,22.79,22.53,22.19,22.93,23.65,29.41
2020-08-28,25.88,14.17,32.87,26.36,22.44,26.16,22.61,25.6,27.29,30.25,25.4,28.27,24.62,28.14,25.7,27.25,26.3,26.5,28.67,20.65,26.77,22.04,25.32,25.92,26.67,28.14,23.43,29.69,35.67,19.55,26.21,27.21,25.39,26.68,22.25,24.44,25.61,20.18,26.51,23.01,26.64,27.74,25.82,29.21,28.99,20.04,25.91,18.9,24.53,25.83,23.92,28.16
2020-09-04,27.16,12.28,29.32,25.74,19.58,20.49,20.74,23.52,25.33,29.85,27.05,27.84,22.53,23.51,22.84,21.33,24.36,25.28,28.83,18.99,24.55,20.56,21.19,19.29,28.01,24.02,19.02,21.42,33.28,18.02,23.83,23.76,23.47,26.91,16.76,21.47,25.21,21.23,24.22,21.52,29.02,20.5,26.14,30.74,23.15,19.82,23.76,19.03,23.87,21.22,18.24,28.77
2020-09-11,25.5,11.15,30.17,25.57,22.76,14.36,21.29,22.85,24.05,28.25,25.28,27.86,21.15,19.2,22.6,16.59,19.45,24.51,28.74,20.13,23.33,20.89,17.97,13.21,27.12,25.32,14.95,16.65,30.02,19.78,23.45,18.81,22.68,23.48,11.76,20.18,20.33,21.79,23.61,21.33,26.37,14.59,24.52,26.9,19.71,18.76,22.5,20.85,21.86,16.79,11.13,28.33
2020-09-18,25.39,9.99,29.29,24.81,20.48,19.37,16.44,18.84,20.71,28.44,23.52,27.36,21.06,19.31,19.56,17.57,19.94,22.17,27.48,15.88,19.81,16.98,16.89,16.06,26.21,21.23,17.63,17.83,30.37,14.71,19.24,20.06,19.22,21.67,13.29,17.49,21.22,16.57,19.67,17.53,25.51,17.39,24.11,28.37,23.15,14.8,18.91,16.74,19.92,17.83,16.67,29.03
2020-09-25,20.1,9.35,30.33,18.56,20.06,22.1,13.3,15.07,16.72,28.11,18.77,27.31,19.4,18.01,16.79,18.42,19.62,18.38,23.46,14.45,15.66,14.94,15.23,19.06,21.75,18.37,18.2,20.15,30.85,12.05,16.63,22.21,16.56,15.59,18.42,15.29,19.25,17.81,16.34,15.25,19.86,20.89,18.32,23.45,21.63,11.71,14.57,16.6,14.58,17.48,19.13,28.77
2020-10-02,19.8,10.25,29.13,18.34,22.24,14.75,19.31,19.11,19.65,27.65,19.56,27.26,16.77,14.85,14.75,14.69,17.07,17.73,23.7,17.45,19.36,19.25,14.8,12.64,19.76,17.04,14.37,15.78,28.26,18.02,20.16,19.5,19.98,19.72,11.37,15.67,18.64,17.82,19.94,19.52,21.73,13.09,17.88,23.05,16.82,18.15,18.5,16.24,16.67,14.15,12.43,28.25
2020-10-09,18.99,8.51,27.66,16.74,21.03,17.56,12.86,14.51,16.53,28.56,19.17,26.92,18.18,13.76,14.57,15.09,17.92,16.74,23.9,11.18,15.31,13.72,12.21,13.37,19.75,16.8,17.12,16.55,27.25,10.86,15.95,19.32,16.09,16.66,11.55,12.68,17.84,17.1,16.09,13.78,20.41,14.71,16.41,22.58,18.68,11.42,14.29,14.9,13.35,13.19,15.17,27.67
