date,01,02,04,05,06,08,09,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,53,54,55,56,72
2020-03-14,17.14,-8.87,16.94,13.54,15.64,7.23,8.68,11.04,13.01,23.58,15.99,22.98,6.94,7.5,8.16,7.25,10.17,11.75,20.96,5.84,12.21,8.28,6.62,3.21,18.84,9.8,2.03,6.83,15.26,5.51,11.14,11.52,9.55,14.94,-3.84,8.48,12.99,5.88,11.37,9.21,17.12,3.43,13.55,21.08,8.8,5.21,11.95,5.52,11.23,6.21,3.57,24.67
2020-03-21,19.07,-3.15,14.88,12.06,14.17,3.28,5.48,10.17,12.2,25.44,17.54,23.48,7.54,4.22,6.83,3.91,8.22,10.97,23.74,3.66,11.3,5.12,4.28,0.89,20.17,8.11,-3.76,3.29,12.91,3.2,9.0,10.05,8.24,16.09,-5.38,5.63,10.64,8.3,10.05,6.54,19.22,0.26,12.87,21.98,9.13,2.71,10.84,7.15,10.98,2.67,0.05,25.3
2020-03-28,19.59,-0.99,15.85,15.88,14.75,5.68,4.5,8.45,10.29,25.62,18.13,23.53,6.06,5.04,8.3,6.87,12.48,13.65,24.9,3.16,9.38,4.41,4.56,5.12,21.53,11.01,3.53,7.98,14.17,2.7,7.59,11.35,6.93,13.15,0.55,6.3,16.98,8.05,8.28,5.37,18.63,5.46,15.42,23.9,5.76,2.14,9.15,7.26,12.63,3.81,3.83,25.23
2020-04-04,16.39,-2.92,18.65,14.52,16.25,4.75,6.55,10.05,12.46,25.63,16.58,23.82,6.1,8.21,10.54,7.75,10.14,14.03,22.55,5.06,11.46,4.48,8.16,5.33,17.36,12.75,1.12,8.22,17.17,4.64,8.79,12.66,8.34,15.73,0.67,8.4,10.44,8.06,9.53,6.0,18.11,4.79,14.72,19.78,7.56,5.55,11.6,6.91,12.44,5.93,1.91,26.67
2020-04-11,18.76,-1.78,18.67,17.19,14.28,12.29,9.38,12.3,14.28,26.98,18.8,24.22,11.98,9.95,12.0,10.63,15.01,15.93,23.89,5.97,13.56,7.79,8.59,7.48,20.52,14.71,6.37,10.88,15.33,6.38,11.43,15.33,10.07,16.62,3.78,8.9,16.18,11.96,12.11,8.36,20.26,8.7,17.26,22.19,13.18,6.67,12.9,10.41,13.35,7.26,8.95,26.39
2020-04-18,14.36,3.5,18.12,11.17,16.61,-0.2,7.53,9.98,11.76,28.3,15.49,25.02,8.22,5.08,5.7,2.61,7.93,9.29,21.3,6.65,10.69,7.86,4.04,1.28,14.78,8.1,0.26,3.57,18.6,6.25,9.74,10.41,8.92,15.1,-0.47,5.72,7.91,12.91,10.34,7.76,18.59,0.75,11.1,18.69,7.18,6.15,10.26,12.03,9.01,3.78,-3.43,26.4
2020-04-25,16.55,5.56,22.24,16.04,19.23,10.47,6.71,9.99,12.39,28.69,16.11,24.75,13.18,8.68,11.88,13.71,16.1,14.19,24.41,5.77,11.11,6.63,6.3,9.36,18.71,14.68,11.07,14.78,22.7,6.25,8.98,16.04,8.48,15.44,6.98,7.75,17.0,12.63,9.93,6.79,19.29,12.13,14.95,23.76,13.52,5.23,11.07,11.89,11.54,6.44,7.64,27.01
2020-05-02,17.31,5.92,28.09,18.51,18.94,16.02,9.82,13.45,13.94,25.45,16.73,25.63,16.45,12.69,13.25,16.25,18.95,15.5,22.01,7.95,13.41,8.04,12.92,14.51,18.37,16.68,14.4,17.33,29.01,8.09,11.82,21.26,10.7,16.09,13.94,11.79,19.69,14.32,13.18,9.34,19.47,15.79,16.09,22.94,18.49,9.92,12.59,12.5,12.56,9.63,13.08,27.58
2020-05-09,18.35,9.38,28.45,18.74,20.99,12.05,11.31,12.71,13.95,25.78,18.45,25.4,14.67,10.06,11.47,11.63,16.41,14.57,23.45,9.88,13.5,11.52,9.56,10.88,19.67,14.68,10.23,12.05,27.37,10.35,13.03,21.03,11.9,16.2,6.75,8.97,19.02,15.33,12.87,11.69,20.83,10.71,16.1,24.82,15.71,9.02,12.9,14.33,12.02,8.39,8.42,28.38
