DATE,01,02,04,05,06,08,09,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,53,54,55,56,72
2020-07-14,26.76,15.12,35.29,27.68,20.87,26.04,25.31,25.82,27.83,29.74,26.84,27.12,23.1,25.75,24.83,25.97,28.12,26.77,31.09,22.79,26.98,24.41,24.75,24.77,28.61,28.72,21.44,26.55,36.61,24.21,26.11,29.88,25.79,26.84,22.82,25.01,27.73,19.21,26.63,25.18,28.36,25.36,27.52,31.06,27.49,25.52,26.36,17.47,25.07,24.44,22.83,28.87
2020-07-15,27.12,15.51,35.14,28.13,20.75,25.07,25.2,25.64,27.73,29.71,27.14,27.12,23.37,25.63,24.58,24.92,28.0,26.59,31.1,22.58,26.77,23.74,24.57,23.83,29.23,28.52,21.36,25.44,36.73,23.79,25.99,29.71,25.56,27.22,22.42,24.82,27.85,19.92,26.57,24.83,28.6,24.12,27.52,31.17,27.59,24.95,26.04,18.13,24.98,24.37,21.93,28.91
2020-07-16,27.18,16.19,34.58,28.56,20.6,24.75,24.63,25.14,27.6,29.5,27.2,27.15,23.94,24.76,24.23,24.31,27.85,26.63,30.5,21.95,26.57,22.68,24.07,23.34,29.27,27.82,21.73,24.98,36.96,22.98,25.53,29.31,25.11,27.5,22.29,24.65,27.7,20.45,26.01,23.88,28.81,23.66,27.82,31.2,27.68,24.53,26.05,18.52,25.14,23.65,21.9,28.82
2020-07-17,27.29,16.48,34.43,28.83,20.57,24.78,23.84,25.34,27.67,29.33,27.52,27.19,24.32,24.69,24.04,24.52,28.12,26.32,30.22,21.33,26.8,21.92,23.81,23.7,29.15,27.62,22.48,25.22,37.09,21.68,25.36,28.69,24.88,27.55,22.63,24.22,28.16,20.63,26.04,23.06,28.87,23.99,27.86,31.05,27.89,23.53,26.19,18.74,25.35,23.74,21.99,28.79
2020-07-18,27.51,16.44,33.99,28.74,20.36,25.11,23.75,25.65,28.04,29.05,27.7,27.25,24.16,25.1,24.36,24.66,28.42,26.53,30.01,21.56,27.25,21.88,24.12,23.98,29.01,27.36,22.6,25.83,36.87,21.41,25.72,28.04,25.2,27.48,22.72,24.54,28.24,20.42,26.43,22.96,28.73,24.52,28.13,30.62,28.41,23.41,26.68,18.97,25.56,23.83,22.25,28.7
2020-07-19,28.14,16.48,33.8,28.59,19.75,24.6,23.99,25.82,28.49,29.31,28.05,27.37,23.92,25.51,25.04,25.33,28.52,27.52,29.59,21.56,27.6,22.08,24.52,24.41,28.92,27.71,22.09,26.5,36.35,21.32,26.12,27.56,25.18,27.53,22.64,25.25,28.13,21.01,26.69,23.02,28.51,24.74,28.87,30.37,28.17,23.68,27.26,19.73,26.17,24.52,21.93,28.79
2020-07-20,28.58,16.49,33.55,28.78,19.24,24.3,24.37,26.46,29.23,29.35,28.71,27.61,24.35,25.85,25.21,25.1,28.8,28.01,29.34,22.17,28.52,22.46,24.87,24.19,28.86,27.58,22.13,26.36,36.06,22.1,26.68,26.86,25.52,27.98,22.01,25.41,28.16,21.87,27.3,23.19,28.43,24.46,29.39,29.77,28.14,24.37,27.98,20.55,27.0,24.9,21.42,28.75
2020-07-21,28.4,16.82,33.28,28.77,18.98,24.57,24.83,27.06,29.62,29.05,28.74,27.72,25.3,25.88,25.43,24.71,28.31,28.2,29.43,22.99,29.05,23.41,24.91,23.95,28.81,27.52,22.59,25.89,35.89,22.75,27.16,26.96,25.87,28.37,21.71,25.79,27.78,22.42,27.9,23.83,28.55,24.49,29.43,28.99,28.52,24.69,28.41,21.01,27.37,24.67,21.87,28.71
2020-07-22,28.27,16.48,32.78,28.37,18.65,25.17,25.43,27.37,29.49,28.61,28.53,27.62,26.34,25.75,25.25,25.04,28.31,28.18,29.63,23.4,29.17,24.15,24.82,23.58,28.74,27.29,23.49,26.24,35.99,22.9,27.78,26.51,26.34,28.49,21.1,25.69,27.62,22.25,28.22,24.47,28.6,24.77,29.16,28.48,28.79,24.75,28.44,20.65,27.64,24.7,22.46,28.65
2020-07-23,28.42,16.1,32.38,28.05,18.55,25.45,25.92,27.77,29.51,28.48,28.82,27.49,26.54,25.84,25.44,25.41,28.58,27.79,30.06,24.05,29.3,25.02,24.99,23.09,28.87,27.78,24.11,26.75,35.85,23.18,28.17,25.81,26.71,28.44,20.82,25.37,27.6,21.8,28.62,25.51,28.6,24.86,28.7,28.2,28.56,24.88,28.37,20.21,26.84,24.65,22.59,28.59
2020-07-24,28.1,15.83,31.22,27.95,18.4,25.42,26.6,27.97,29.16,28.35,28.49,27.49,25.98,25.61,25.39,25.48,28.51,27.96,30.0,25.08,28.95,25.82,24.82,22.93,28.59,27.86,23.55,26.87,35.37,24.08,28.36,25.13,26.99,28.1,21.3,25.1,27.49,21.42,28.87,26.47,28.59,25.04,28.35,28.2,27.88,25.1,27.9,20.0,26.4,24.25,22.07,28.48
2020-07-25,27.64,15.54,30.63,27.8,18.34,24.61,26.58,27.59,28.67,28.75,28.07,27.49,25.81,25.38,25.11,25.43,28.29,27.96,29.68,25.14,28.35,25.72,24.6,23.13,28.29,28.02,23.85,26.72,35.0,24.14,28.15,24.36,26.84,27.97,21.98,24.59,27.38,21.26,28.44,26.59,28.45,24.85,27.98,28.11,27.41,24.85,27.37,19.91,26.25,24.0,21.52,28.64
2020-07-26,27.15,15.35,30.32,27.58,18.24,24.24,26.58,27.6,28.55,28.59,27.6,27.37,25.75,25.71,25.09,25.21,28.18,27.69,29.26,25.18,28.42,25.64,24.52,22.99,27.87,27.96,23.95,26.71,34.7,23.97,28.11,23.6,27.03,27.99,22.35,24.1,27.34,21.33,28.3,26.86,28.16,25.36,27.47,27.78,27.52,24.62,27.26,19.83,25.85,24.07,21.2,28.72
2020-07-27,26.93,15.39,30.29,27.33,18.14,23.57,26.52,27.37,28.39,28.6,27.41,27.18,25.84,25.92,25.49,25.37,27.8,27.56,28.81,25.19,28.17,25.91,24.93,23.13,27.36,28.27,24.25,26.78,34.37,23.92,27.98,22.89,27.06,27.86,22.62,24.39,27.09,21.75,28.21,27.23,28.09,25.33,27.22,27.74,27.61,24.66,27.08,20.07,25.55,24.31,21.1,28.74
2020-07-28,27.14,14.99,30.11,27.3,17.94,23.44,26.87,27.37,28.44,28.9,27.33,27.21,26.02,26.07,25.36,25.71,27.75,27.6,28.41,25.65,28.14,26.17,25.1,23.36,26.88,28.2,24.71,26.94,34.36,24.3,28.08,22.33,27.13,27.81,22.99,24.37,26.66,21.74,28.13,27.5,28.08,25.62,27.41,27.95,27.32,25.06,26.92,20.02,25.34,24.87,21.25,28.8
