STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,DEWP,SLP,STP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,state,fips,series_name
72228013876,2017-01-01,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",54.2,53.3,1016.1,993.4,7.4,5.5,11.1,21.0,61.0,46.0,0.23,999.9,010000,AL,01,Alabama
72228013876,2017-01-02,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",61.9,60.9,1016.6,994.4,8.1,6.6,22.0,33.0,64.0,60.1,0.74,999.9,010010,AL,01,Alabama
72228013876,2017-01-03,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",61.0,57.4,1011.9,989.4,9.6,8.2,17.1,28.0,64.9,59.0,1.66,999.9,010000,AL,01,Alabama
72228013876,2017-01-04,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",49.9,43.4,1015.7,992.4,9.9,8.7,15.0,21.0,60.1,41.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-01-05,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",39.7,26.9,1015.5,992.4,10.0,4.3,8.9,999.9,51.1,30.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-01-06,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",33.5,26.9,1017.9,995.2,9.5,9.7,13.0,18.1,46.0,28.0,0.0,999.9,011000,AL,01,Alabama
72228013876,2017-01-07,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",23.5,11.9,1031.5,5.8,9.2,11.9,17.1,27.0,30.9,17.1,0.16,999.9,101000,AL,01,Alabama
72228013876,2017-01-08,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",23.2,8.7,1040.6,16.5,10.0,4.7,9.9,999.9,36.0,12.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-01-09,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",35.1,12.6,1037.5,13.7,10.0,4.0,8.9,999.9,48.9,21.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-01-10,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",48.1,29.3,1028.2,4.9,10.0,8.0,14.0,26.0,60.1,43.0,0.0,999.9,000000,AL,01,Alabama
