STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,DEWP,SLP,STP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,state,fips,series_name
72228013876,2015-01-01,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",40.4,29.7,1028.4,5.0,9.4,1.6,8.0,999.9,52.0,30.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-01-02,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",45.0,41.8,1025.6,2.6,6.7,3.5,8.9,999.9,48.0,43.0,0.28,999.9,010000,AL,01,Alabama
72228013876,2015-01-03,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",56.6,54.6,1020.2,996.9,7.2,7.9,14.0,22.0,66.0,48.0,0.51,999.9,010000,AL,01,Alabama
72228013876,2015-01-04,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",56.9,50.7,1023.0,997.0,8.3,9.6,26.0,35.0,66.0,46.9,2.26,999.9,010010,AL,01,Alabama
72228013876,2015-01-05,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",39.8,27.2,1033.9,10.6,10.0,8.6,14.0,20.0,46.9,32.0,0.62,999.9,000000,AL,01,Alabama
72228013876,2015-01-06,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",38.5,25.4,1029.7,6.3,10.0,4.1,13.0,18.1,53.1,27.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-01-07,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",34.2,21.6,1029.7,6.4,10.0,9.5,18.1,28.0,46.9,25.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-01-08,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",18.1,-0.1,1037.6,13.3,10.0,6.6,20.0,29.9,33.1,8.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-01-09,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",29.7,9.5,1029.7,6.0,10.0,4.3,8.0,999.9,39.0,21.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-01-10,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",30.5,7.5,1033.3,9.6,10.0,5.1,8.9,999.9,46.9,15.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-01-11,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",40.4,21.2,1030.9,7.5,10.0,3.6,7.0,999.9,50.0,28.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-01-12,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",49.3,45.4,1023.9,1.8,5.5,4.3,8.9,14.0,54.0,46.0,0.01,999.9,110000,AL,01,Alabama
72228013876,2015-01-13,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",43.2,41.2,1025.6,2.8,4.3,7.4,11.1,999.9,52.0,37.4,0.04,999.9,010000,AL,01,Alabama
72228013876,2015-01-14,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",36.7,33.7,1026.7,3.4,5.1,5.9,8.9,999.9,42.1,34.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-01-15,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",35.8,31.2,1023.8,0.5,7.8,2.7,7.0,999.9,39.0,32.0,0.0,999.9,011000,AL,01,Alabama
72228013876,2015-01-16,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",37.1,27.4,1024.7,1.5,7.1,2.5,8.0,999.9,54.0,25.0,0.01,999.9,100000,AL,01,Alabama
72228013876,2015-01-17,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",42.5,27.7,1023.1,999.8,9.7,3.5,11.1,999.9,62.1,30.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-01-18,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",51.1,31.1,1020.4,997.6,10.0,7.1,12.0,21.0,60.1,41.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-01-19,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",46.0,25.4,1020.5,997.5,10.0,3.6,11.1,15.9,68.0,30.0,0.0,999.9,000000,AL,01,Alabama
