STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,DEWP,SLP,STP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,state,fips
72228013876,2021-01-01,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",66.8,58.7,1013.7,991.2,9.0,10.7,19.0,27.0,73.9,60.1,0.46,999.9,010000,AL,01
72228013876,2021-01-02,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",52.1,41.7,1017.4,994.8,9.9,4.6,9.9,999.9,63.0,39.9,0.14,999.9,000000,AL,01
72228013876,2021-01-03,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",45.6,33.0,1019.8,997.0,10.0,7.8,13.0,999.9,54.0,39.9,0.0,999.9,000000,AL,01
72228013876,2021-01-04,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",44.0,34.0,1019.6,996.5,10.0,2.8,11.1,999.9,61.0,32.0,0.0,999.9,000000,AL,01
72228013876,2021-01-05,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",47.0,39.4,1018.6,995.9,8.7,5.0,11.1,999.9,55.9,42.1,0.0,999.9,100000,AL,01
72228013876,2021-01-06,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",41.3,28.0,1022.9,999.7,10.0,1.7,8.0,999.9,57.0,28.9,0.0,999.9,000000,AL,01
72228013876,2021-01-07,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",44.3,32.6,1016.8,993.4,9.5,9.0,19.0,28.0,50.0,41.0,0.0,999.9,010000,AL,01
72228013876,2021-01-08,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",39.8,36.3,1016.2,993.2,6.3,7.7,14.0,19.0,43.0,37.0,0.12,999.9,010000,AL,01
72228013876,2021-01-09,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",36.4,28.3,1023.4,0.1,10.0,8.5,12.0,999.9,37.9,35.1,0.02,999.9,000000,AL,01
72228013876,2021-01-10,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",35.5,24.3,1026.9,3.5,10.0,4.5,8.9,999.9,45.0,30.9,0.0,999.9,000000,AL,01
72228013876,2021-01-11,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",40.8,33.9,1025.4,2.0,7.5,3.7,8.9,999.9,45.0,37.0,0.06,999.9,010000,AL,01
72228013876,2021-01-12,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",36.5,33.2,1026.5,3.2,3.9,6.1,8.9,999.9,41.0,33.1,0.21,999.9,010000,AL,01
72228013876,2021-01-13,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",32.4,27.7,1023.7,0.3,6.3,1.8,6.0,999.9,42.1,24.8,0.0,999.9,100000,AL,01
72228013876,2021-01-14,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",39.1,28.8,1015.1,991.9,8.8,4.0,12.0,18.1,57.9,27.0,0.01,999.9,000000,AL,01
72228013876,2021-01-15,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",49.1,29.3,1008.7,986.0,10.0,9.5,20.0,28.0,55.0,36.0,0.0,999.9,000000,AL,01
72228013876,2021-01-16,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",41.7,22.0,1012.0,989.3,10.0,10.2,13.0,25.1,48.0,36.0,0.0,999.9,000000,AL,01
72228013876,2021-01-17,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",43.6,26.9,1015.3,992.3,10.0,5.1,14.0,22.9,55.0,35.1,0.0,999.9,000000,AL,01
72228013876,2021-01-18,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",43.0,23.7,1018.9,996.0,10.0,4.0,8.9,15.0,55.9,28.9,0.0,999.9,000000,AL,01
72228013876,2021-01-19,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",43.4,29.3,1025.9,2.9,10.0,2.2,6.0,999.9,55.0,33.1,0.0,999.9,010000,AL,01
72228013876,2021-01-20,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",48.5,36.8,1027.3,4.3,8.8,4.6,7.0,999.9,55.0,39.0,0.02,999.9,010000,AL,01
72228013876,2021-01-21,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",50.1,44.7,1019.5,995.4,7.2,4.0,11.1,18.1,54.0,45.0,0.09,999.9,010000,AL,01
72228013876,2021-01-22,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",49.6,45.0,1015.5,992.9,8.4,3.1,8.9,999.9,57.0,46.0,0.34,999.9,010000,AL,01
72228013876,2021-01-23,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",43.6,28.8,1021.8,998.8,9.9,2.3,8.9,999.9,60.1,30.9,0.22,999.9,000000,AL,01
72228013876,2021-01-24,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",53.1,33.7,1020.9,997.9,10.0,4.4,11.1,999.9,64.9,41.0,0.0,999.9,000000,AL,01
72228013876,2021-01-25,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",61.7,58.1,1012.9,990.7,5.8,6.4,15.9,22.0,72.0,55.9,0.11,999.9,010000,AL,01
72228013876,2021-01-26,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",64.8,52.7,1011.4,989.1,9.5,8.0,22.0,35.9,71.1,54.0,0.76,999.9,010010,AL,01
72228013876,2021-01-27,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",54.9,48.1,1016.5,994.2,9.1,5.3,18.1,28.9,61.0,50.0,0.42,999.9,010000,AL,01
72228013876,2021-01-28,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",41.3,27.3,1030.7,7.6,10.0,11.3,17.1,25.1,48.0,36.0,0.0,999.9,000000,AL,01
72228013876,2021-01-29,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",38.1,21.8,1030.2,6.7,10.0,2.7,7.0,999.9,55.9,28.0,0.0,999.9,000000,AL,01
72228013876,2021-01-30,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",45.7,27.6,1022.8,999.6,10.0,4.1,12.0,21.0,60.1,34.0,0.0,999.9,000000,AL,01
72228013876,2021-01-31,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",58.8,48.3,1011.8,989.2,9.1,11.5,18.1,28.0,70.0,52.0,0.36,999.9,010000,AL,01
72228013876,2021-02-01,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",39.9,30.3,1017.9,995.0,10.0,14.0,17.1,28.0,55.9,37.0,0.0,999.9,000000,AL,01
72228013876,2021-02-02,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",38.2,22.5,1021.4,998.1,10.0,11.3,15.0,22.0,48.0,27.0,0.0,999.9,000000,AL,01
72228013876,2021-02-03,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",37.6,20.1,1021.3,998.1,10.0,4.8,9.9,14.0,53.1,25.0,0.0,999.9,000000,AL,01
72228013876,2021-02-04,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",42.2,25.3,1016.8,993.5,9.8,3.3,9.9,17.1,55.0,30.0,0.0,999.9,000000,AL,01
72228013876,2021-02-05,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",50.1,35.9,1013.1,990.2,9.8,8.7,15.0,24.1,60.1,39.0,0.16,999.9,010000,AL,01
72228013876,2021-02-06,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",39.3,27.8,1017.2,994.1,9.7,3.6,11.1,20.0,50.0,30.9,0.05,999.9,010000,AL,01
72228013876,2021-02-07,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",42.0,35.7,1016.9,993.6,9.3,7.0,11.1,15.0,48.0,37.9,0.27,999.9,010000,AL,01
72228013876,2021-02-08,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",43.1,33.0,1022.5,999.4,9.8,3.4,8.9,999.9,63.0,28.9,0.12,999.9,000000,AL,01
72228013876,2021-02-09,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",57.8,44.7,1020.6,998.0,10.0,4.0,8.0,999.9,66.9,46.9,0.0,999.9,010000,AL,01
72228013876,2021-02-10,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",55.3,45.7,1020.9,998.1,9.6,1.5,6.0,999.9,72.0,42.1,0.0,999.9,000000,AL,01
72228013876,2021-02-11,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",60.7,55.8,1017.0,994.3,7.5,4.5,12.0,999.9,64.0,51.1,0.0,999.9,010010,AL,01
72228013876,2021-02-12,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",40.0,37.4,1018.9,995.4,4.8,7.4,11.1,18.1,48.9,37.0,0.76,999.9,010000,AL,01
